=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
152.0	1.0	2.0	2396.0	2396.0	2419.0	23.0	66.0	4.0	12.0	5.0	
153.0	1.0	2.0	2376.0	2376.0	2399.0	23.0	59.0	3.0	9.0	4.0	
154.0	1.0	2.0	2426.0	2426.0	2449.0	23.0	36.0	2.0	15.0	4.0	
155.0	0.0	2.0	2456.0	2456.0	2477.0	21.0	84.0	5.0	12.0	2.0	
156.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	29.0	2.0	2.0	5.0	
157.0	0.0	2.0	2466.0	2466.0	2487.0	21.0	89.0	5.0	14.0	2.0	
158.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	93.0	5.0	4.0	5.0	
159.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	3.0	1.0	6.0	4.0	
160.0	0.0	2.0	2466.0	2466.0	2487.0	21.0	98.0	5.0	15.0	2.0	
161.0	1.0	2.0	2416.0	2416.0	2439.0	23.0	1.0	1.0	11.0	3.0	
162.0	0.0	2.0	2456.0	2456.0	2477.0	21.0	85.0	5.0	3.0	5.0	
163.0	1.0	2.0	2406.0	2406.0	2429.0	23.0	77.0	4.0	8.0	2.0	
164.0	0.0	2.0	2466.0	2466.0	2487.0	21.0	90.0	5.0	4.0	1.0	
165.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	95.0	5.0	8.0	5.0	
166.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	98.0	5.0	15.0	2.0	
167.0	0.0	2.0	2466.0	2466.0	2487.0	21.0	99.0	5.0	12.0	3.0	
168.0	1.0	2.0	2396.0	2396.0	2419.0	23.0	29.0	2.0	2.0	5.0	
169.0	0.0	2.0	2466.0	2466.0	2487.0	21.0	86.0	5.0	15.0	4.0	
170.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	6.0	1.0	7.0	1.0	
171.0	0.0	2.0	2486.0	2486.0	2507.0	21.0	92.0	5.0	10.0	4.0	
172.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	95.0	5.0	8.0	5.0	
173.0	1.0	2.0	2396.0	2396.0	2419.0	23.0	13.0	1.0	3.0	1.0	
174.0	1.0	2.0	2426.0	2426.0	2449.0	23.0	21.0	2.0	9.0	1.0	
175.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	83.0	5.0	5.0	1.0	
176.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	86.0	5.0	15.0	4.0	
177.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	89.0	5.0	14.0	2.0	
178.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	71.0	4.0	11.0	3.0	
179.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	84.0	5.0	12.0	2.0	
180.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	99.0	5.0	12.0	3.0	
181.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	81.0	5.0	3.0	4.0	
182.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	85.0	5.0	3.0	5.0	
183.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	2.0	1.0	14.0	1.0	
184.0	0.0	2.0	2486.0	2486.0	2507.0	21.0	90.0	5.0	4.0	1.0	
185.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	93.0	5.0	4.0	5.0	
186.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	36.0	2.0	15.0	4.0	
187.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	29.0	2.0	2.0	5.0	
188.0	0.0	2.0	2486.0	2486.0	2507.0	21.0	84.0	5.0	12.0	2.0	
189.0	0.0	2.0	2486.0	2486.0	2507.0	21.0	85.0	5.0	3.0	5.0	
190.0	0.0	2.0	2476.0	2476.0	2497.0	21.0	88.0	5.0	4.0	3.0	
191.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	92.0	5.0	10.0	4.0	
192.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	11.0	1.0	4.0	4.0	
193.0	0.0	2.0	2486.0	2486.0	2507.0	21.0	99.0	5.0	12.0	3.0	
194.0	0.0	2.0	2486.0	2486.0	2507.0	21.0	81.0	5.0	3.0	4.0	
195.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	66.0	4.0	12.0	5.0	
196.0	1.0	2.0	2436.0	2436.0	2459.0	23.0	59.0	3.0	9.0	4.0	
197.0	1.0	2.0	2426.0	2426.0	2449.0	23.0	59.0	3.0	9.0	4.0	
198.0	0.0	2.0	2516.0	2516.0	2537.0	21.0	92.0	5.0	10.0	4.0	
199.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	17.0	1.0	11.0	4.0	
200.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	29.0	2.0	2.0	5.0	
201.0	0.0	2.0	2496.0	2496.0	2517.0	21.0	83.0	5.0	5.0	1.0	
202.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	16.0	1.0	14.0	2.0	
203.0	0.0	2.0	2486.0	2486.0	2507.0	21.0	88.0	5.0	4.0	3.0	
204.0	0.0	2.0	2496.0	2496.0	2517.0	21.0	90.0	5.0	4.0	1.0	
205.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	20.0	1.0	4.0	5.0	
206.0	0.0	2.0	2486.0	2486.0	2507.0	21.0	96.0	5.0	15.0	3.0	
207.0	1.0	2.0	2416.0	2416.0	2439.0	23.0	5.0	1.0	15.0	2.0	
208.0	1.0	2.0	2466.0	2466.0	2489.0	23.0	66.0	4.0	12.0	5.0	
209.0	0.0	2.0	2496.0	2496.0	2517.0	21.0	86.0	5.0	15.0	4.0	
210.0	0.0	2.0	2496.0	2496.0	2517.0	21.0	89.0	5.0	14.0	2.0	
211.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	11.0	1.0	4.0	4.0	
212.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	17.0	1.0	11.0	4.0	
213.0	0.0	2.0	2496.0	2496.0	2517.0	21.0	98.0	5.0	15.0	2.0	
214.0	1.0	2.0	2496.0	2496.0	2519.0	23.0	77.0	4.0	8.0	2.0	
215.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	83.0	5.0	5.0	1.0	
216.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	16.0	1.0	14.0	2.0	
217.0	1.0	2.0	2426.0	2426.0	2449.0	23.0	19.0	1.0	13.0	4.0	
218.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	85.0	5.0	3.0	5.0	
219.0	1.0	2.0	2466.0	2466.0	2489.0	23.0	71.0	4.0	11.0	3.0	
220.0	0.0	2.0	2496.0	2496.0	2517.0	21.0	99.0	5.0	12.0	3.0	
221.0	1.0	2.0	2426.0	2426.0	2449.0	23.0	15.0	1.0	11.0	1.0	
222.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	84.0	5.0	12.0	2.0	
223.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	13.0	1.0	3.0	1.0	
224.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	24.0	2.0	14.0	4.0	
225.0	1.0	2.0	2426.0	2426.0	2449.0	23.0	24.0	2.0	14.0	4.0	
226.0	1.0	2.0	2466.0	2466.0	2489.0	23.0	77.0	4.0	8.0	2.0	
227.0	1.0	2.0	2496.0	2496.0	2519.0	23.0	59.0	3.0	9.0	4.0	
228.0	1.0	2.0	2416.0	2416.0	2439.0	23.0	7.0	1.0	11.0	1.0	
229.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	9.0	1.0	15.0	5.0	
230.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	88.0	5.0	4.0	3.0	
231.0	1.0	2.0	2436.0	2436.0	2459.0	23.0	66.0	4.0	12.0	5.0	
232.0	0.0	2.0	2496.0	2496.0	2517.0	21.0	96.0	5.0	15.0	3.0	
233.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	98.0	5.0	15.0	2.0	
234.0	1.0	2.0	2426.0	2426.0	2449.0	23.0	6.0	1.0	7.0	1.0	
235.0	1.0	2.0	2496.0	2496.0	2519.0	23.0	71.0	4.0	11.0	3.0	
236.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	86.0	5.0	15.0	4.0	
237.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	4.0	1.0	9.0	4.0	
238.0	1.0	2.0	2416.0	2416.0	2439.0	23.0	2.0	1.0	14.0	1.0	
239.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	95.0	5.0	8.0	5.0	
240.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	99.0	5.0	12.0	3.0	
241.0	1.0	2.0	2466.0	2466.0	2489.0	23.0	76.0	4.0	6.0	4.0	
242.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	85.0	5.0	3.0	5.0	
243.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	89.0	5.0	14.0	2.0	
244.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	1.0	1.0	11.0	3.0	
245.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	95.0	5.0	8.0	5.0	
246.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	10.0	1.0	15.0	1.0	
247.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	100.0	5.0	14.0	1.0	
248.0	1.0	2.0	2436.0	2436.0	2459.0	23.0	76.0	4.0	6.0	4.0	
249.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	17.0	1.0	11.0	4.0	
250.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	36.0	2.0	15.0	4.0	
251.0	1.0	2.0	2386.0	2386.0	2409.0	23.0	77.0	4.0	8.0	2.0	
252.0	0.0	2.0	2516.0	2516.0	2537.0	21.0	96.0	5.0	15.0	3.0	
253.0	0.0	2.0	2516.0	2516.0	2537.0	21.0	99.0	5.0	12.0	3.0	
254.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	18.0	1.0	2.0	5.0	
255.0	1.0	2.0	2406.0	2406.0	2429.0	23.0	76.0	4.0	6.0	4.0	
256.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	16.0	1.0	14.0	2.0	
257.0	0.0	2.0	2516.0	2516.0	2537.0	21.0	90.0	5.0	4.0	1.0	
258.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	92.0	5.0	10.0	4.0	
259.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	71.0	4.0	11.0	3.0	
260.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	8.0	1.0	15.0	3.0	
261.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	19.0	1.0	13.0	4.0	
262.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	77.0	4.0	8.0	2.0	
263.0	0.0	2.0	2516.0	2516.0	2537.0	21.0	88.0	5.0	4.0	3.0	
264.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	20.0	1.0	4.0	5.0	
265.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	93.0	5.0	4.0	5.0	
266.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	82.0	5.0	6.0	2.0	
267.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	100.0	5.0	14.0	1.0	
268.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	14.0	1.0	13.0	5.0	
269.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	18.0	1.0	2.0	5.0	
270.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	4.0	1.0	9.0	4.0	
271.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	91.0	5.0	9.0	5.0	
272.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	77.0	4.0	8.0	2.0	
273.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	98.0	5.0	15.0	2.0	
274.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	81.0	5.0	3.0	4.0	
275.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	59.0	3.0	9.0	4.0	
276.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	12.0	1.0	5.0	3.0	
277.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	21.0	2.0	9.0	1.0	
278.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	15.0	1.0	11.0	1.0	
279.0	1.0	2.0	2416.0	2416.0	2439.0	23.0	9.0	1.0	15.0	5.0	
280.0	1.0	2.0	2396.0	2396.0	2419.0	23.0	36.0	2.0	15.0	4.0	
281.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	81.0	5.0	3.0	4.0	
282.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	9.0	1.0	15.0	5.0	
283.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	87.0	5.0	5.0	5.0	
284.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	90.0	5.0	4.0	1.0	
285.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	95.0	5.0	8.0	5.0	
286.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	21.0	2.0	9.0	1.0	
287.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	81.0	5.0	3.0	4.0	
288.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	82.0	5.0	6.0	2.0	
289.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	6.0	1.0	7.0	1.0	
290.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	5.0	1.0	15.0	2.0	
291.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	91.0	5.0	9.0	5.0	
292.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	96.0	5.0	15.0	3.0	
293.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	8.0	1.0	15.0	3.0	
294.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	24.0	2.0	14.0	4.0	
295.0	0.0	2.0	2516.0	2516.0	2537.0	21.0	84.0	5.0	12.0	2.0	
296.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	86.0	5.0	15.0	4.0	
297.0	1.0	2.0	2466.0	2466.0	2489.0	23.0	59.0	3.0	9.0	4.0	
298.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	92.0	5.0	10.0	4.0	
299.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	36.0	2.0	15.0	4.0	
300.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	10.0	1.0	15.0	1.0	
301.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	82.0	5.0	6.0	2.0	
302.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	84.0	5.0	12.0	2.0	
303.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	87.0	5.0	5.0	5.0	
304.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	19.0	1.0	13.0	4.0	
305.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	95.0	5.0	8.0	5.0	
306.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	98.0	5.0	15.0	2.0	
307.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	20.0	1.0	4.0	5.0	
308.0	1.0	2.0	2436.0	2436.0	2459.0	23.0	77.0	4.0	8.0	2.0	
309.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	85.0	5.0	3.0	5.0	
310.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	89.0	5.0	14.0	2.0	
311.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	9.0	1.0	15.0	5.0	
312.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	24.0	2.0	14.0	4.0	
313.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	77.0	4.0	8.0	2.0	
314.0	0.0	2.0	2506.0	2506.0	2527.0	21.0	82.0	5.0	6.0	2.0	
315.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	83.0	5.0	5.0	1.0	
316.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	86.0	5.0	15.0	4.0	
317.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	89.0	5.0	14.0	2.0	
318.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	81.0	5.0	3.0	4.0	
319.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	95.0	5.0	8.0	5.0	
320.0	0.0	2.0	2526.0	2526.0	2547.0	21.0	99.0	5.0	12.0	3.0	
321.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	81.0	5.0	3.0	4.0	
322.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	86.0	5.0	15.0	4.0	
323.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	88.0	5.0	4.0	3.0	
324.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	90.0	5.0	4.0	1.0	
325.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	95.0	5.0	8.0	5.0	
326.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	9.0	1.0	15.0	5.0	
327.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	99.0	5.0	12.0	3.0	
328.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	7.0	1.0	11.0	1.0	
329.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	86.0	5.0	15.0	4.0	
330.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	3.0	1.0	6.0	4.0	
331.0	1.0	2.0	2406.0	2406.0	2429.0	23.0	71.0	4.0	11.0	3.0	
332.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	95.0	5.0	8.0	5.0	
333.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	99.0	5.0	12.0	3.0	
334.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	100.0	5.0	14.0	1.0	
335.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
336.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	86.0	5.0	15.0	4.0	
337.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	89.0	5.0	14.0	2.0	
338.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	92.0	5.0	10.0	4.0	
339.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	18.0	1.0	2.0	5.0	
340.0	1.0	2.0	2446.0	2446.0	2469.0	23.0	71.0	4.0	11.0	3.0	
341.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	81.0	5.0	3.0	4.0	
342.0	1.0	2.0	2416.0	2416.0	2439.0	23.0	18.0	1.0	2.0	5.0	
343.0	1.0	2.0	2496.0	2496.0	2519.0	23.0	66.0	4.0	12.0	5.0	
344.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	29.0	2.0	2.0	5.0	
345.0	1.0	2.0	2526.0	2526.0	2549.0	23.0	77.0	4.0	8.0	2.0	
346.0	1.0	2.0	2526.0	2526.0	2549.0	23.0	64.0	4.0	4.0	2.0	
347.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	10.0	1.0	15.0	1.0	
348.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	82.0	5.0	6.0	2.0	
349.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	6.0	1.0	7.0	1.0	
350.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	88.0	5.0	4.0	3.0	
351.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	91.0	5.0	9.0	5.0	
352.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	95.0	5.0	8.0	5.0	
353.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	11.0	1.0	4.0	4.0	
354.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	24.0	2.0	14.0	4.0	
355.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	3.0	1.0	6.0	4.0	
356.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	86.0	5.0	15.0	4.0	
357.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	89.0	5.0	14.0	2.0	
358.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	36.0	2.0	15.0	4.0	
359.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	96.0	5.0	15.0	3.0	
360.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	100.0	5.0	14.0	1.0	
361.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	81.0	5.0	3.0	4.0	
362.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	84.0	5.0	12.0	2.0	
363.0	1.0	2.0	2526.0	2526.0	2549.0	23.0	66.0	4.0	12.0	5.0	
364.0	1.0	2.0	2476.0	2476.0	2499.0	23.0	5.0	1.0	15.0	2.0	
365.0	1.0	2.0	2466.0	2466.0	2489.0	23.0	64.0	4.0	4.0	2.0	
366.0	1.0	2.0	2546.0	2546.0	2569.0	23.0	11.0	1.0	4.0	4.0	
367.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	21.0	2.0	9.0	1.0	
368.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	82.0	5.0	6.0	2.0	
369.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	36.0	2.0	15.0	4.0	
370.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	66.0	4.0	12.0	5.0	
371.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	91.0	5.0	9.0	5.0	
372.0	0.0	2.0	2556.0	2556.0	2577.0	21.0	96.0	5.0	15.0	3.0	
373.0	0.0	2.0	2556.0	2556.0	2577.0	21.0	98.0	5.0	15.0	2.0	
374.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	100.0	5.0	14.0	1.0	
375.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
376.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	59.0	3.0	9.0	4.0	
377.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	14.0	1.0	13.0	5.0	
378.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	17.0	1.0	11.0	4.0	
379.0	1.0	2.0	2416.0	2416.0	2439.0	23.0	21.0	2.0	9.0	1.0	
380.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	21.0	2.0	9.0	1.0	
381.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
382.0	1.0	2.0	2496.0	2496.0	2519.0	23.0	76.0	4.0	6.0	4.0	
383.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	88.0	5.0	4.0	3.0	
384.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	90.0	5.0	4.0	1.0	
385.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	93.0	5.0	4.0	5.0	
386.0	0.0	2.0	2556.0	2556.0	2577.0	21.0	98.0	5.0	15.0	2.0	
387.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	100.0	5.0	14.0	1.0	
388.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
389.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	36.0	2.0	15.0	4.0	
390.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	89.0	5.0	14.0	2.0	
391.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	91.0	5.0	9.0	5.0	
392.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	16.0	1.0	14.0	2.0	
393.0	1.0	2.0	2456.0	2456.0	2479.0	23.0	24.0	2.0	14.0	4.0	
394.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	81.0	5.0	3.0	4.0	
395.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
396.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	14.0	1.0	13.0	5.0	
397.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	89.0	5.0	14.0	2.0	
398.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	92.0	5.0	10.0	4.0	
399.0	0.0	2.0	2566.0	2566.0	2587.0	21.0	95.0	5.0	8.0	5.0	
400.0	1.0	2.0	2546.0	2546.0	2569.0	23.0	15.0	1.0	11.0	1.0	
401.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
402.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	8.0	1.0	15.0	3.0	
403.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	88.0	5.0	4.0	3.0	
404.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	91.0	5.0	9.0	5.0	
405.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	93.0	5.0	4.0	5.0	
406.0	0.0	2.0	2556.0	2556.0	2577.0	21.0	98.0	5.0	15.0	2.0	
407.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	7.0	1.0	11.0	1.0	
408.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
409.0	1.0	2.0	2496.0	2496.0	2519.0	23.0	64.0	4.0	4.0	2.0	
410.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	90.0	5.0	4.0	1.0	
411.0	1.0	2.0	2546.0	2546.0	2569.0	23.0	14.0	1.0	13.0	5.0	
412.0	0.0	2.0	2566.0	2566.0	2587.0	21.0	94.0	5.0	13.0	1.0	
413.0	0.0	2.0	2556.0	2556.0	2577.0	21.0	99.0	5.0	12.0	3.0	
414.0	1.0	2.0	2556.0	2556.0	2579.0	23.0	71.0	4.0	11.0	3.0	
415.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
416.0	0.0	2.0	2556.0	2556.0	2577.0	21.0	86.0	5.0	15.0	4.0	
417.0	1.0	2.0	2546.0	2546.0	2569.0	23.0	66.0	4.0	12.0	5.0	
418.0	0.0	2.0	2556.0	2556.0	2577.0	21.0	93.0	5.0	4.0	5.0	
419.0	1.0	2.0	2546.0	2546.0	2569.0	23.0	19.0	1.0	13.0	4.0	
420.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	24.0	2.0	14.0	4.0	
421.0	0.0	2.0	2536.0	2536.0	2557.0	21.0	83.0	5.0	5.0	1.0	
422.0	1.0	2.0	2516.0	2516.0	2539.0	23.0	13.0	1.0	3.0	1.0	
423.0	1.0	2.0	2526.0	2526.0	2549.0	23.0	71.0	4.0	11.0	3.0	
424.0	1.0	2.0	2506.0	2506.0	2529.0	23.0	2.0	1.0	14.0	1.0	
425.0	0.0	2.0	2556.0	2556.0	2577.0	21.0	93.0	5.0	4.0	5.0	
426.0	0.0	2.0	2566.0	2566.0	2587.0	21.0	96.0	5.0	15.0	3.0	
427.0	1.0	2.0	2486.0	2486.0	2509.0	23.0	13.0	1.0	3.0	1.0	
428.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	84.0	5.0	12.0	2.0	
429.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	85.0	5.0	3.0	5.0	
430.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	29.0	2.0	2.0	5.0	
431.0	1.0	2.0	2556.0	2556.0	2579.0	23.0	63.0	4.0	15.0	1.0	
432.0	1.0	2.0	2556.0	2556.0	2579.0	23.0	77.0	4.0	8.0	2.0	
433.0	1.0	2.0	2436.0	2436.0	2459.0	23.0	71.0	4.0	11.0	3.0	
434.0	0.0	2.0	2566.0	2566.0	2587.0	21.0	81.0	5.0	3.0	4.0	
435.0	0.0	2.0	2546.0	2546.0	2567.0	21.0	84.0	5.0	12.0	2.0	
436.0	1.0	2.0	2546.0	2546.0	2569.0	23.0	6.0	1.0	7.0	1.0	
437.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	5.0	1.0	15.0	2.0	
438.0	1.0	2.0	2536.0	2536.0	2559.0	23.0	71.0	4.0	11.0	3.0	
439.0	0.0	2.0	2566.0	2566.0	2587.0	21.0	95.0	5.0	8.0	5.0	
440.0	0.0	2.0	2566.0	2566.0	2587.0	21.0	98.0	5.0	15.0	2.0	
