=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
63.0	67.0	3.0	3.0	5.36	7.81	5.59	7.72	3.76	8.91	8.83	9.01	4.96	6.8	4.41	6.7	8.57	9.6	9.88	6.51	5.07	6.26	9.13	
64.0	2.0	14.0	14.0	4.8	7.51	3.51	7.24	8.57	6.28	3.54	5.25	8.61	7.93	5.32	7.81	4.12	9.32	8.71	5.58	4.18	10.15	5.79	
65.0	23.0	7.0	7.0	5.9	4.98	9.95	4.15	4.15	3.52	6.02	8.8	4.43	9.12	4.73	9.63	4.46	6.02	10.41	10.29	10.25	7.9	9.7	
66.0	9.0	15.0	15.0	5.74	8.99	4.77	6.42	7.73	8.98	7.77	10.38	9.4	7.51	9.53	10.4	10.36	6.84	4.68	6.56	9.14	7.01	2.8654710648201673	
67.0	10.0	15.0	15.0	10.4	4.94	7.1	6.88	7.9	9.0	9.22	7.26	5.7	6.98	3.89	3.9	9.97	6.41	3.9	6.85	3.81	9.84	9.29	
68.0	28.0	8.0	8.0	5.64	5.47	9.28	6.66	5.03	4.65	5.49	9.83	6.86	10.0	8.88	8.41	4.8	3.72	9.67	4.21	6.05	7.1	5.49	
69.0	4.0	9.0	9.0	9.2	6.0	6.47	7.63	9.94	10.15	7.23	5.89	7.34	6.96	9.45	5.87	3.93	8.43	9.99	8.03	8.41	4.73	9.95	
70.0	78.0	8.0	8.0	8.25	5.97	9.85	7.67	6.04	7.97	6.92	9.35	7.94	7.59	6.92	5.05	6.77	4.02	7.54	9.93	9.58	8.22	7.32	
71.0	48.0	13.0	13.0	9.19	7.52	8.57	9.07	9.68	5.75	9.22	10.08	5.21	3.71	3.76	5.41	4.91	10.3	6.07	4.52	4.42	3.55	6.64	
72.0	80.0	3.0	3.0	3.59	4.12	5.07	6.21	6.6	7.89	8.29	5.01	6.71	6.28	10.38	9.7	9.74	8.6	4.32	6.37	9.31	8.36	6.5	
73.0	51.0	2.0	2.0	6.92	7.35	6.12	10.17	4.03	10.39	7.19	7.12	8.68	8.03	3.91	5.24	8.65	4.7	7.68	6.77	8.51	6.52	8.35	
74.0	5.0	15.0	15.0	10.14	5.88	8.68	6.22	7.57	10.46	3.64	5.95	7.17	4.81	6.34	6.01	4.94	7.74	6.53	8.6	8.03	4.63	4.49	
75.0	54.0	10.0	10.0	9.39	7.88	7.15	6.92	4.27	4.84	6.81	5.72	6.8	4.61	10.46	8.51	3.98	4.0	4.89	10.14	8.11	6.28	5.65	
76.0	68.0	5.0	5.0	8.75	5.83	6.87	4.44	5.13	4.65	3.96	7.97	7.96	6.8	10.47	10.42	9.78	7.54	9.45	4.59	6.83	4.93	6.39	
77.0	59.0	9.0	9.0	5.14	4.82	10.13	7.89	9.74	9.06	4.53	4.97	6.91	4.78	4.5	6.94	8.51	6.92	8.85	3.54	5.86	8.22	7.98	
78.0	59.0	9.0	9.0	9.48	9.24	6.36	5.88	7.08	9.53	7.25	9.46	7.79	6.72	8.03	4.54	6.46	5.68	3.6	10.49	10.18	4.12	10.03	
79.0	78.0	8.0	8.0	4.83	7.71	6.59	8.28	6.46	9.39	8.62	5.52	7.19	5.55	4.28	5.71	9.09	4.92	6.71	5.89	5.56	7.19	6.41	
80.0	80.0	3.0	3.0	3.96	6.14	4.85	5.88	8.67	8.12	5.98	5.4	8.58	4.15	10.26	4.98	5.42	9.42	7.78	9.66	9.77	9.21	6.93	
81.0	66.0	12.0	12.0	4.45	9.73	4.79	9.51	8.49	9.92	3.78	9.53	8.91	7.61	8.86	7.01	6.73	7.73	4.37	3.77	10.11	6.62	9.47	
82.0	57.0	14.0	14.0	5.86	7.03	7.95	10.42	9.19	8.86	7.77	7.45	9.81	9.75	7.53	7.05	9.27	3.54	9.62	8.04	5.44	6.55	2.4109385462440227	
83.0	79.0	7.0	7.0	9.0	7.94	10.47	7.73	7.06	7.75	10.06	9.86	5.75	9.17	5.22	8.85	8.66	5.35	7.17	8.78	6.15	5.03	6.52771156739097	
84.0	89.0	14.0	14.0	4.7	9.96	8.09	3.7	9.24	3.6	5.66	3.81	6.05	6.4	4.57	9.07	8.71	5.69	6.98	8.27	7.11	5.26	3.95	
85.0	43.0	13.0	13.0	4.98	7.35	8.84	5.59	8.68	10.3	7.56	7.22	8.52	8.25	8.1	5.8	8.14	7.13	10.47	6.69	8.98	8.71	6.328409059589869	
86.0	72.0	11.0	11.0	9.1	5.23	10.32	9.55	4.75	8.98	4.59	9.66	8.63	8.28	6.54	9.81	8.96	7.52	8.43	4.14	8.36	8.43	10.30786344328766	
87.0	99.0	12.0	12.0	4.57	6.38	7.26	3.54	4.41	4.2	8.96	3.95	8.34	8.64	7.18	9.91	6.57	6.25	6.8	9.68	3.66	5.42	3.92	
88.0	67.0	3.0	3.0	9.12	6.59	4.06	9.38	8.77	8.66	9.7	8.81	8.18	5.47	4.84	6.32	4.47	8.1	9.23	7.52	8.63	5.14	8.65	
89.0	57.0	14.0	14.0	9.24	9.64	5.94	8.51	4.21	9.2	7.02	4.9	9.41	6.27	4.4	9.37	4.83	3.94	7.49	7.49	5.43	3.8	4.43	
90.0	32.0	14.0	14.0	6.75	5.1	9.9	6.45	8.23	8.35	3.85	6.84	8.29	10.37	8.29	5.84	5.2	4.32	4.01	3.86	9.61	6.49	3.99	
91.0	55.0	6.0	6.0	10.01	6.12	4.7	3.57	5.2	9.77	6.0	5.07	10.14	6.36	8.19	9.99	5.3	5.35	3.81	3.58	5.39	6.62	8.66	
92.0	15.0	11.0	11.0	9.22	8.83	9.47	7.19	8.55	4.95	6.05	8.63	7.1	10.36	7.32	7.98	6.41	3.68	4.36	3.52	7.96	9.27	8.39	
93.0	36.0	15.0	15.0	4.01	6.51	5.62	7.41	10.11	7.52	7.17	10.36	9.14	3.97	4.97	6.69	4.04	8.39	8.53	5.16	8.26	6.48	9.68	
94.0	99.0	12.0	12.0	9.11	6.14	9.49	4.95	3.57	7.71	5.61	4.25	7.39	5.43	6.06	6.64	6.23	9.33	9.59	3.74	4.47	8.44	4.33	
95.0	81.0	3.0	3.0	8.28	9.23	7.56	8.21	9.91	8.13	4.72	3.7	7.09	8.8	9.99	6.87	8.94	3.79	9.84	4.99	7.05	9.7	4.45	
96.0	84.0	12.0	12.0	6.67	10.38	3.98	4.25	7.51	4.61	6.98	4.29	4.21	5.48	8.08	9.6	10.33	9.34	4.41	4.37	5.41	7.75	7.78	
97.0	87.0	5.0	5.0	4.03	10.26	3.77	7.46	3.56	7.02	9.27	10.32	7.41	5.57	8.91	6.83	4.04	9.67	6.0	7.84	10.18	6.57	5.94	
98.0	50.0	9.0	9.0	9.24	7.0	4.54	4.6	4.92	6.76	5.43	9.41	9.02	6.33	8.41	6.34	6.84	4.03	4.22	8.31	4.35	8.61	9.82	
99.0	93.0	4.0	4.0	4.31	9.23	4.36	5.27	3.79	9.06	3.94	4.98	5.33	4.64	5.86	7.69	8.73	5.05	7.63	6.6	5.99	3.63	3.95	
100.0	58.0	11.0	11.0	8.69	9.12	6.62	10.0	7.34	5.11	4.58	4.31	5.29	9.1	7.61	8.51	3.51	8.49	9.49	8.37	7.11	5.93	8.94	
101.0	53.0	12.0	12.0	6.79	8.62	8.35	7.33	7.53	7.81	3.54	4.96	4.43	4.01	5.48	5.4	8.9	4.8	5.16	6.78	10.15	9.42	9.12	
102.0	82.0	6.0	6.0	7.9	10.4	6.57	6.23	7.93	9.79	4.76	7.84	9.05	8.53	7.18	4.81	6.22	10.38	4.96	9.84	8.35	4.63	9.16	
103.0	85.0	3.0	3.0	9.16	4.02	10.43	5.31	6.91	7.7	9.6	8.42	6.17	4.63	5.02	6.05	3.54	9.72	5.67	4.33	9.35	8.97	8.35	
104.0	88.0	4.0	4.0	8.43	7.56	7.67	5.83	5.03	6.5	4.34	6.99	9.79	6.08	7.12	5.74	3.51	10.07	5.73	10.2	9.63	3.55	4.76	
105.0	75.0	8.0	8.0	7.92	10.25	7.33	6.79	8.15	4.97	6.83	5.87	10.09	7.64	10.26	3.93	6.51	6.31	10.21	8.83	9.24	6.13	6.81	
106.0	94.0	13.0	13.0	6.76	5.47	9.73	9.43	6.08	7.9	8.59	3.75	5.79	8.63	5.71	3.77	4.04	10.33	6.82	6.15	7.27	8.53	4.44	
107.0	97.0	9.0	9.0	4.38	10.18	4.0	9.47	6.74	3.81	5.79	7.98	4.01	4.72	8.15	8.63	10.36	8.31	7.21	8.31	6.59	4.93	5.8	
108.0	67.0	3.0	3.0	9.18	7.74	3.81	3.65	9.27	10.34	3.5	3.67	10.28	6.0	10.32	7.01	8.62	6.56	9.23	8.32	8.43	6.64	7.84	
109.0	83.0	5.0	5.0	5.48	7.39	8.86	7.13	5.77	9.31	5.99	9.38	6.14	5.66	9.04	3.57	9.24	7.92	6.43	8.08	8.11	7.75	4.51	
110.0	86.0	15.0	15.0	6.05	7.73	3.82	4.44	3.78	4.75	8.56	9.07	6.24	6.99	9.95	6.36	7.57	4.01	8.4	7.39	7.97	6.79	6.58	
111.0	89.0	14.0	14.0	6.77	9.8	4.49	6.53	10.2	5.45	5.76	5.76	6.58	5.54	7.62	9.38	5.23	5.48	7.15	3.69	9.57	9.32	4.62	
112.0	75.0	8.0	8.0	4.06	8.04	3.57	5.23	6.78	7.03	10.03	8.66	5.29	5.8	3.82	10.07	7.86	5.37	4.87	10.35	5.94	5.13	8.07	
113.0	95.0	8.0	8.0	5.44	6.44	8.99	6.5	9.11	10.14	4.91	10.01	6.85	10.13	7.75	5.75	5.11	6.12	8.64	4.41	7.48	3.69	8.09	
114.0	98.0	15.0	15.0	8.36	9.03	4.77	6.18	7.13	6.06	5.13	8.41	4.91	9.77	4.58	9.33	3.77	4.7	6.53	3.64	4.34	9.75	4.94	
115.0	79.0	7.0	7.0	6.75	7.43	5.57	3.88	6.35	6.46	3.71	3.64	9.24	9.47	7.9	4.83	9.28	4.08	10.35	10.4	3.64	9.58	6.0	
116.0	84.0	12.0	12.0	4.66	4.58	9.69	8.63	5.95	3.87	7.79	4.05	7.89	8.79	3.63	9.59	3.97	6.09	3.84	9.02	4.12	5.04	6.2	
117.0	87.0	5.0	5.0	10.05	5.89	6.05	9.44	4.1	4.3	6.19	5.96	4.68	9.99	5.01	9.48	8.72	5.19	5.55	6.59	8.53	8.45	7.28	
118.0	90.0	4.0	4.0	7.06	4.54	7.97	4.83	5.91	8.78	6.19	8.72	6.84	7.89	9.03	5.98	5.59	4.38	6.01	5.36	8.49	9.73	4.68	
119.0	93.0	4.0	4.0	8.18	5.53	3.56	7.49	7.18	9.08	9.87	4.96	3.56	5.58	4.34	5.93	8.54	6.76	9.13	6.17	5.37	6.18	8.94	
120.0	61.0	12.0	12.0	10.39	4.2	8.84	6.16	3.99	7.14	9.21	8.42	7.6	4.74	8.03	6.17	5.34	10.23	8.24	9.01	9.8	6.81	10.2	
121.0	99.0	12.0	12.0	5.81	9.85	10.22	6.13	6.74	10.06	7.95	4.65	8.21	5.79	8.07	6.41	5.59	3.7	7.31	3.64	8.78	9.15	9.95	
122.0	73.0	13.0	13.0	9.4	6.91	5.01	6.13	6.98	9.28	5.84	8.98	10.38	9.72	6.14	8.48	7.22	4.75	7.65	9.62	6.93	4.49	4.22	
123.0	85.0	3.0	3.0	4.86	4.78	4.87	4.79	10.2	6.71	6.57	5.8	5.32	5.99	8.7	6.11	5.52	7.72	9.79	4.97	5.23	9.79	6.51	
124.0	88.0	4.0	4.0	7.49	8.34	5.42	7.1	4.27	8.03	5.03	4.38	9.1	8.8	6.07	4.56	7.89	9.16	6.09	7.87	3.78	5.27	7.28	
125.0	91.0	9.0	9.0	8.0	3.77	10.02	5.31	7.18	10.06	4.4	4.46	4.74	5.84	7.0	7.03	9.83	10.15	4.04	6.95	5.63	5.22	5.86	
126.0	94.0	13.0	13.0	4.98	9.78	8.75	9.34	9.73	10.37	4.81	8.28	5.11	10.44	7.18	8.94	3.79	8.1	5.11	9.79	10.02	5.28	10.017537495917104	
127.0	97.0	9.0	9.0	6.05	9.9	7.4	10.37	7.94	5.34	4.61	7.11	4.81	3.78	8.75	4.09	8.51	9.18	4.92	7.13	5.41	6.31	8.72	
128.0	100.0	14.0	14.0	9.71	7.12	9.82	3.5	3.62	7.53	4.79	7.43	5.64	4.81	5.47	8.39	5.57	8.77	4.05	7.91	9.46	4.64	5.76	
129.0	83.0	5.0	5.0	4.76	4.73	3.71	5.37	10.08	6.67	9.18	3.63	7.69	6.0	6.23	9.21	8.8	9.51	10.04	9.61	7.06	7.19	5.42	
130.0	86.0	15.0	15.0	7.6	10.14	9.72	8.53	6.43	8.2	5.85	8.79	6.5	10.09	5.83	8.9	10.41	10.03	8.93	8.2	7.58	1.2649094743923128	4.758941358753579	
131.0	89.0	14.0	14.0	5.21	7.56	4.52	8.46	7.02	10.16	5.54	10.13	5.99	4.34	8.23	10.18	4.3	3.77	8.78	5.74	7.84	8.03	5.67	
132.0	92.0	10.0	10.0	6.92	9.68	5.49	4.81	7.5	7.72	7.14	8.05	7.61	7.16	9.73	4.58	4.81	7.84	5.59	4.19	9.19	7.08	5.14	
133.0	62.0	7.0	7.0	4.23	4.0	4.17	9.87	7.29	10.08	10.1	4.11	6.71	6.36	4.85	8.72	7.45	9.35	3.57	5.19	6.53	5.85	6.19	
134.0	98.0	15.0	15.0	5.72	6.17	9.04	9.96	8.13	9.65	8.97	3.65	6.82	7.78	3.61	6.73	6.68	6.95	9.89	7.75	6.85	5.18	5.36	
135.0	81.0	3.0	3.0	6.04	7.77	9.73	7.0	5.52	10.29	9.78	6.57	6.79	8.78	6.75	6.76	10.3	7.21	7.08	4.39	6.39	10.21	7.19	
136.0	85.0	3.0	3.0	6.15	6.35	5.54	4.64	4.84	8.9	5.67	10.26	5.66	9.03	4.48	5.73	8.45	10.17	4.37	6.48	6.7	9.78	7.32	
137.0	87.0	5.0	5.0	8.91	6.4	10.4	10.4	8.76	10.01	6.46	10.28	7.48	5.75	6.93	9.33	9.01	5.82	4.2	4.31	9.06	4.49	6.56	
138.0	90.0	4.0	4.0	5.4	3.85	7.66	6.26	6.26	10.29	7.14	8.21	4.38	4.7	9.28	8.46	6.32	9.79	5.21	4.76	4.3	3.72	9.53	
139.0	93.0	4.0	4.0	7.95	4.41	6.99	10.13	4.04	9.22	7.68	9.3	9.92	7.68	9.76	4.22	4.32	7.89	8.29	10.35	3.56	9.29	9.64	
140.0	96.0	15.0	15.0	6.92	9.66	9.88	10.4	9.96	10.15	3.56	6.85	7.78	7.53	7.21	9.07	4.7	8.98	9.51	5.41	9.27	7.15	0.9724667226520451	
141.0	99.0	12.0	12.0	9.45	4.06	6.99	6.84	8.34	4.33	3.84	8.06	7.17	7.05	5.86	4.14	10.13	10.03	7.19	3.57	4.43	6.56	5.82	
142.0	82.0	6.0	6.0	9.62	6.4	7.72	8.69	6.31	9.09	9.86	3.85	8.88	5.94	7.74	4.65	5.5	8.56	7.72	4.51	6.24	5.63	4.63	
143.0	87.0	5.0	5.0	8.89	9.88	8.67	8.04	5.82	5.86	8.43	7.58	7.64	3.58	9.6	8.31	9.13	9.35	10.5	7.97	7.35	4.0	5.498024800382656	
144.0	88.0	4.0	4.0	5.66	3.95	3.95	7.03	4.13	7.62	10.41	3.57	9.7	3.74	7.8	6.39	6.78	4.16	6.24	8.14	4.63	7.8	9.85	
145.0	91.0	9.0	9.0	9.92	8.02	9.55	3.86	6.1	10.17	8.1	7.67	10.42	4.22	7.79	5.41	9.63	3.7	4.38	6.13	4.14	8.73	4.12	
146.0	94.0	13.0	13.0	5.79	6.56	7.46	10.29	7.83	10.46	3.72	9.4	6.71	5.47	8.32	9.86	7.71	10.29	8.81	4.44	5.79	6.71	6.69	
147.0	97.0	9.0	9.0	9.71	8.48	5.31	9.98	9.39	4.46	5.48	7.78	4.66	7.0	9.25	4.68	9.75	5.31	6.74	9.39	4.96	3.99	8.09	
148.0	100.0	14.0	14.0	9.91	4.38	5.77	8.55	9.76	6.56	9.38	7.45	5.67	10.47	10.26	9.01	7.21	7.15	3.98	10.31	7.65	6.53	6.079352405199613	
149.0	78.0	8.0	8.0	5.92	7.74	4.83	3.72	5.23	6.13	8.44	6.11	7.75	6.84	9.3	6.75	10.28	7.28	7.62	5.05	5.48	6.04	6.31	
150.0	87.0	5.0	5.0	6.28	5.05	3.72	8.73	6.61	8.31	3.94	7.51	4.93	3.87	6.0	9.32	3.62	6.76	7.69	8.68	5.16	7.17	5.78	
151.0	89.0	14.0	14.0	3.76	9.16	4.99	5.26	10.33	5.7	7.09	3.63	8.85	4.89	7.02	6.72	9.55	4.02	5.12	8.3	5.09	3.97	7.21	
152.0	92.0	10.0	10.0	5.76	9.07	4.82	5.46	4.46	4.6	8.24	7.17	8.66	6.36	10.43	7.58	5.72	7.99	8.39	3.53	6.27	7.1	9.98	
153.0	95.0	8.0	8.0	10.13	3.72	8.17	6.28	4.59	10.23	4.86	5.54	9.11	7.15	10.09	10.47	5.98	7.39	8.14	6.36	7.28	6.16	9.39	
154.0	99.0	12.0	12.0	10.15	9.87	5.43	4.47	4.12	5.35	7.28	8.4	4.35	5.59	6.99	5.41	9.13	5.85	3.85	9.78	6.09	4.66	7.67	
155.0	83.0	5.0	5.0	8.67	4.42	8.53	3.77	9.68	4.3	7.55	4.68	7.06	4.66	6.51	7.31	9.53	6.67	5.66	6.69	6.35	6.56	5.4	
156.0	59.0	9.0	9.0	9.21	5.69	9.21	9.84	4.08	4.09	9.75	9.1	8.81	4.64	10.07	7.93	9.46	4.08	9.51	5.85	5.77	10.09	4.42	
157.0	63.0	15.0	15.0	9.21	4.88	9.15	8.33	5.63	8.89	8.53	8.14	6.64	9.13	8.17	7.77	9.95	5.7	6.9	5.68	4.33	8.76	8.73	
158.0	63.0	15.0	15.0	6.07	4.03	9.2	9.3	9.21	8.87	7.1	8.41	6.28	7.82	6.03	10.36	8.38	5.24	5.13	4.15	7.38	7.21	9.5	
159.0	31.0	8.0	8.0	6.71	10.16	7.06	7.17	6.72	6.53	8.45	4.62	6.26	6.11	4.96	5.38	9.79	8.7	5.94	6.23	7.6	5.78	10.37	
160.0	58.0	11.0	11.0	6.62	6.73	5.83	6.36	5.55	6.88	3.53	4.33	7.99	8.46	10.25	5.66	9.41	6.21	9.43	9.58	10.26	5.37	5.82	
161.0	46.0	14.0	14.0	9.65	8.05	4.75	3.73	7.26	3.83	6.67	6.99	8.68	8.12	10.08	10.02	5.8	5.65	10.2	4.37	6.78	8.84	4.29	
162.0	49.0	12.0	12.0	8.48	5.39	7.61	4.83	10.38	9.92	7.72	7.7	9.86	6.81	7.03	6.32	5.93	10.06	4.62	4.73	9.71	4.61	7.74	
163.0	76.0	6.0	6.0	6.51	5.85	7.14	4.86	7.09	5.25	5.63	6.92	6.66	5.12	7.33	8.49	5.23	4.6	7.91	4.08	4.69	4.2	4.92	
164.0	78.0	8.0	8.0	7.48	5.44	7.83	7.53	9.29	5.29	3.93	7.42	6.73	5.22	7.13	8.28	6.05	8.8	6.45	7.79	6.1	9.63	9.42	
165.0	49.0	12.0	12.0	6.64	5.81	4.79	8.15	8.17	5.96	7.17	9.91	6.06	8.88	5.07	10.04	7.05	7.06	3.66	8.5	6.18	5.47	5.49	
166.0	94.0	13.0	13.0	6.45	5.11	8.31	6.36	4.95	4.92	9.27	4.91	4.59	4.01	9.38	7.05	8.24	4.18	9.46	7.33	6.23	10.01	5.56	
167.0	53.0	12.0	12.0	8.01	9.06	3.88	6.3	5.53	8.08	9.92	4.94	9.72	8.45	8.0	9.76	8.4	6.15	8.33	10.13	10.4	7.85	3.9045692997197143	
168.0	100.0	14.0	14.0	9.23	6.48	6.3	7.75	7.02	3.87	5.53	7.2	8.0	7.3	9.22	10.07	3.59	8.41	7.05	7.26	8.04	8.15	5.87	
169.0	59.0	9.0	9.0	4.63	5.35	4.11	4.21	4.67	4.15	4.65	3.69	7.06	6.49	6.26	10.38	9.37	9.81	3.69	8.25	6.85	3.9	7.14	
170.0	79.0	7.0	7.0	7.12	5.61	7.23	5.77	8.83	6.11	3.83	8.44	5.38	10.24	7.5	8.34	5.9	9.91	6.05	10.28	4.65	5.0	8.9	
171.0	77.0	8.0	8.0	5.32	4.49	3.61	10.01	7.52	3.74	10.18	6.86	5.34	4.63	7.09	6.2	6.21	8.33	9.55	9.41	6.06	5.2	6.19	
172.0	44.0	3.0	3.0	4.67	5.6	9.83	9.89	5.22	5.63	8.95	3.88	3.57	6.72	8.75	6.04	8.35	7.52	6.02	4.51	8.57	6.22	6.69	
173.0	54.0	10.0	10.0	7.65	5.88	5.66	9.37	5.18	6.12	9.52	4.96	8.78	8.72	5.7	6.29	4.65	4.58	9.24	10.2	9.35	6.36	5.5	
174.0	98.0	15.0	15.0	6.93	7.82	9.72	5.06	4.03	3.88	3.9	9.4	9.5	8.09	6.11	7.23	4.43	7.69	6.28	6.42	9.42	8.68	4.52	
175.0	83.0	5.0	5.0	7.54	6.27	4.24	6.18	7.53	4.4	6.3	5.37	4.82	9.71	8.87	4.91	9.34	6.04	9.62	7.22	4.85	7.51	7.24	
176.0	75.0	8.0	8.0	4.72	6.81	5.35	6.31	5.13	8.1	5.98	4.93	4.42	8.94	3.94	5.43	6.46	5.83	6.39	9.53	8.0	6.07	4.81	
177.0	67.0	3.0	3.0	4.51	8.38	6.11	6.01	4.13	4.8	9.75	9.45	4.18	7.5	6.07	4.07	4.74	5.79	10.15	8.92	9.33	5.27	4.22	
178.0	65.0	11.0	11.0	8.42	4.92	6.78	4.0	6.39	7.02	6.94	4.71	7.26	6.14	7.34	9.14	8.41	9.39	7.4	6.77	7.37	6.07	8.07	
179.0	47.0	15.0	15.0	4.91	4.17	8.36	7.4	8.31	6.27	3.66	10.24	8.9	8.68	8.55	9.5	7.6	7.97	9.65	5.83	6.62	5.59	7.84	
180.0	47.0	15.0	15.0	4.0	4.8	7.37	6.12	3.84	10.25	7.39	6.47	8.3	10.38	8.61	10.25	8.78	3.58	5.17	7.4	5.11	4.84	5.35	
181.0	99.0	12.0	12.0	4.98	9.8	8.91	3.97	6.1	10.13	5.86	6.32	5.53	4.6	5.02	10.31	8.58	9.99	8.39	6.01	5.35	7.12	4.18	
182.0	77.0	8.0	8.0	7.37	8.36	7.93	7.25	7.22	9.36	6.4	4.65	9.76	6.74	5.42	4.78	4.2	4.88	7.03	7.67	4.61	9.05	5.08	
183.0	80.0	3.0	3.0	8.03	9.88	3.93	8.54	4.53	7.78	5.71	6.65	5.29	8.88	10.11	4.25	10.19	9.18	7.06	10.16	5.1	6.08	4.45	
184.0	88.0	4.0	4.0	8.8	8.67	10.37	7.41	7.43	7.53	4.69	4.68	9.66	5.09	10.08	8.85	7.4	10.49	6.23	4.12	8.29	4.43	9.07	
185.0	91.0	9.0	9.0	7.14	5.89	7.69	4.86	7.92	5.01	8.2	9.2	9.35	8.68	8.4	5.22	5.77	4.43	3.87	7.02	8.11	5.15	6.15	
186.0	94.0	13.0	13.0	7.26	5.15	4.97	9.3	9.84	6.69	4.47	4.73	6.2	8.7	10.43	7.04	8.72	6.89	7.03	5.57	4.75	7.0	9.84	
187.0	97.0	9.0	9.0	5.17	3.59	8.19	9.49	8.89	5.08	4.77	4.95	8.23	10.23	3.95	10.48	8.84	4.26	6.44	6.12	5.77	6.53	5.88	
188.0	100.0	14.0	14.0	4.48	7.67	10.02	5.82	9.62	9.5	5.38	3.62	5.7	5.13	8.64	7.0	10.22	9.14	8.56	5.27	6.23	4.29	3.72	
189.0	83.0	5.0	5.0	10.41	4.12	10.41	6.03	6.99	8.42	6.85	9.63	5.31	8.77	7.22	8.54	9.91	4.87	3.63	8.91	5.91	8.46	6.36	
190.0	86.0	15.0	15.0	4.97	9.03	7.71	3.72	4.82	3.7	7.54	4.5	5.55	3.96	9.75	10.02	7.72	5.0	8.9	6.05	9.92	7.21	10.26	
191.0	89.0	14.0	14.0	5.34	5.47	9.65	3.91	5.94	10.15	6.85	9.37	7.03	6.27	4.67	8.91	6.03	6.48	9.33	9.34	4.6	9.59	4.19	
192.0	28.0	8.0	8.0	5.81	8.8	6.95	5.71	6.7	6.75	4.7	8.24	8.55	4.02	5.61	5.41	6.1	9.34	4.99	5.59	7.81	9.83	9.62	
193.0	79.0	7.0	7.0	8.41	5.49	10.21	4.03	6.98	9.92	3.59	3.72	4.67	8.41	9.74	6.24	4.35	10.11	8.55	6.24	7.64	9.71	8.18	
194.0	47.0	15.0	15.0	7.61	8.69	5.8	4.16	7.05	8.34	4.07	8.52	4.85	5.51	5.73	8.25	7.57	7.7	5.53	7.86	5.31	8.1	4.27	
195.0	81.0	3.0	3.0	3.67	5.04	8.61	6.76	3.71	8.71	5.94	8.36	7.57	6.99	9.48	4.38	5.3	6.24	7.83	8.0	9.14	8.84	3.73	
196.0	84.0	12.0	12.0	6.47	8.41	3.84	5.33	4.09	10.36	10.29	6.09	9.93	9.11	5.74	10.04	3.81	4.15	9.15	8.85	8.2	4.92	10.31	
197.0	87.0	5.0	5.0	7.68	9.17	6.69	10.05	10.29	5.99	8.82	10.49	7.13	5.68	7.51	6.54	7.94	4.68	4.94	3.83	7.18	5.19	8.89	
198.0	90.0	4.0	4.0	9.29	9.59	4.0	3.54	9.82	6.16	9.12	6.99	5.8	8.9	9.73	4.84	5.95	4.97	5.39	7.34	4.66	3.89	7.52	
199.0	93.0	4.0	4.0	10.32	8.73	3.76	10.23	9.41	7.58	5.6	5.06	9.91	6.3	5.27	10.0	7.5	8.73	8.41	9.81	4.77	8.96	5.955798655755603	
200.0	96.0	15.0	15.0	5.11	8.26	8.66	10.37	8.99	8.85	3.57	10.35	8.4	3.97	3.88	3.51	5.75	4.35	5.94	4.0	8.62	10.46	7.8	
201.0	99.0	12.0	12.0	8.45	5.28	5.11	4.32	8.16	5.24	9.21	8.78	4.5	3.51	5.24	4.51	4.07	5.14	8.36	5.68	6.39	10.09	6.09	
202.0	62.0	7.0	7.0	7.58	9.05	7.9	4.16	6.48	7.59	6.99	9.91	9.87	6.51	6.03	9.76	5.06	4.62	9.61	5.53	10.0	8.5	6.43	
203.0	85.0	3.0	3.0	10.33	7.21	6.42	8.46	3.9	9.08	3.77	6.21	6.8	4.96	9.38	6.86	4.08	4.11	7.18	3.76	9.48	9.51	6.19	
204.0	88.0	4.0	4.0	4.72	8.39	5.77	5.85	3.83	6.24	10.26	5.86	8.02	4.13	3.62	3.57	8.94	6.64	3.81	7.03	4.27	6.76	7.42	
205.0	91.0	9.0	9.0	6.13	5.08	10.21	9.57	8.45	9.99	8.78	8.31	7.37	6.29	9.56	6.84	5.96	7.14	8.12	8.27	10.06	8.82	3.586841549956515	
206.0	94.0	13.0	13.0	6.37	3.64	8.54	7.58	10.37	7.32	8.14	5.63	7.74	4.79	5.78	9.51	7.94	9.02	4.53	4.0	5.54	5.18	9.07	
207.0	97.0	9.0	9.0	6.58	10.44	6.64	4.86	5.64	8.33	6.07	4.47	7.89	7.17	3.68	3.78	5.54	5.05	10.3	5.24	7.48	5.74	9.06	
208.0	100.0	14.0	14.0	10.29	4.63	4.64	7.05	4.26	6.57	8.9	7.25	6.09	10.22	5.49	4.62	6.0	4.64	10.26	10.17	8.93	6.97	3.55	
209.0	83.0	5.0	5.0	10.13	5.01	4.5	9.53	4.47	4.18	6.09	8.87	4.36	6.69	3.77	10.13	4.83	8.05	4.66	3.81	5.11	7.45	6.86	
210.0	87.0	5.0	5.0	10.04	4.53	6.13	9.6	5.61	3.76	7.49	8.32	9.59	6.27	6.43	5.05	8.04	6.87	3.87	4.96	9.9	6.9	9.66	
