=====================================================================================================================================================
Map Status of job/thread name: wordcount  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
1047.0	1.0	2.0	298.0	298.0	315.0	17.0	22.0	2.0	6.0	2.0	
1048.0	1.0	2.0	359.0	359.0	376.0	17.0	97.0	5.0	9.0	3.0	
1049.0	1.0	2.0	298.0	298.0	315.0	17.0	49.0	3.0	12.0	1.0	
1050.0	1.0	2.0	298.0	298.0	315.0	17.0	49.0	3.0	12.0	1.0	
1051.0	0.0	2.0	374.0	374.0	389.0	15.0	61.0	4.0	12.0	4.0	
1052.0	1.0	2.0	359.0	359.0	376.0	17.0	98.0	5.0	15.0	2.0	
1053.0	0.0	2.0	369.0	369.0	384.0	15.0	67.0	4.0	3.0	3.0	
1054.0	1.0	2.0	366.0	366.0	383.0	17.0	36.0	2.0	15.0	4.0	
1055.0	1.0	2.0	328.0	328.0	345.0	17.0	87.0	5.0	5.0	5.0	
1056.0	0.0	2.0	374.0	374.0	389.0	15.0	77.0	4.0	8.0	2.0	
1057.0	0.0	2.0	386.0	386.0	401.0	15.0	79.0	4.0	7.0	3.0	
1058.0	1.0	2.0	328.0	328.0	345.0	17.0	92.0	5.0	10.0	4.0	
1059.0	1.0	2.0	352.0	352.0	370.0	18.0	81.0	5.0	3.0	4.0	
1060.0	0.0	2.0	374.0	374.0	389.0	15.0	68.0	4.0	5.0	3.0	
1061.0	0.0	2.0	319.0	319.0	334.0	15.0	72.0	4.0	11.0	2.0	
1062.0	1.0	2.0	328.0	328.0	345.0	17.0	97.0	5.0	9.0	3.0	
1063.0	1.0	2.0	347.0	347.0	364.0	17.0	47.0	3.0	15.0	5.0	
1064.0	0.0	2.0	387.0	387.0	402.0	15.0	80.0	4.0	3.0	1.0	
1065.0	1.0	2.0	349.0	349.0	366.0	17.0	46.0	3.0	14.0	3.0	
1066.0	0.0	2.0	380.0	380.0	395.0	15.0	66.0	4.0	12.0	5.0	
1067.0	0.0	2.0	319.0	319.0	334.0	15.0	69.0	4.0	12.0	2.0	
1068.0	1.0	2.0	298.0	298.0	315.0	17.0	59.0	3.0	9.0	4.0	
1069.0	1.0	2.0	328.0	328.0	345.0	17.0	95.0	5.0	8.0	5.0	
1070.0	1.0	2.0	319.0	319.0	336.0	17.0	44.0	3.0	3.0	5.0	
1071.0	1.0	2.0	380.0	380.0	397.0	17.0	26.0	2.0	1.0	2.0	
1072.0	1.0	2.0	351.0	351.0	368.0	17.0	98.0	5.0	15.0	2.0	
1073.0	0.0	2.0	377.0	377.0	392.0	15.0	68.0	4.0	5.0	3.0	
1074.0	0.0	2.0	319.0	319.0	334.0	15.0	69.0	4.0	12.0	2.0	
1075.0	0.0	2.0	319.0	319.0	334.0	15.0	72.0	4.0	11.0	2.0	
1076.0	0.0	2.0	375.0	375.0	390.0	15.0	76.0	4.0	6.0	4.0	
1077.0	1.0	2.0	359.0	359.0	376.0	17.0	93.0	5.0	4.0	5.0	
1078.0	1.0	2.0	298.0	298.0	315.0	17.0	57.0	3.0	14.0	3.0	
1079.0	1.0	2.0	370.0	370.0	387.0	17.0	32.0	2.0	14.0	3.0	
1080.0	0.0	2.0	381.0	381.0	396.0	15.0	67.0	4.0	3.0	3.0	
1081.0	0.0	2.0	319.0	319.0	334.0	15.0	70.0	4.0	11.0	5.0	
1082.0	1.0	2.0	380.0	380.0	397.0	17.0	27.0	2.0	13.0	4.0	
1083.0	1.0	2.0	298.0	298.0	315.0	17.0	31.0	2.0	8.0	1.0	
1084.0	0.0	2.0	388.0	388.0	403.0	15.0	79.0	4.0	7.0	3.0	
1085.0	0.0	2.0	354.0	354.0	369.0	15.0	62.0	4.0	7.0	4.0	
1086.0	0.0	2.0	386.0	387.0	402.0	15.0	65.0	4.0	11.0	2.0	
1087.0	1.0	2.0	319.0	319.0	336.0	17.0	43.0	3.0	13.0	1.0	
1088.0	1.0	2.0	298.0	298.0	315.0	17.0	60.0	3.0	3.0	3.0	
1089.0	0.0	2.0	380.0	380.0	395.0	15.0	75.0	4.0	8.0	5.0	
1090.0	1.0	2.0	319.0	319.0	336.0	17.0	43.0	3.0	13.0	1.0	
1091.0	0.0	2.0	386.0	386.0	401.0	15.0	62.0	4.0	7.0	4.0	
1092.0	0.0	2.0	380.0	380.0	395.0	15.0	63.0	4.0	15.0	1.0	
1093.0	1.0	2.0	352.0	352.0	369.0	17.0	90.0	5.0	4.0	1.0	
1094.0	1.0	2.0	328.0	328.0	345.0	17.0	94.0	5.0	13.0	1.0	
1095.0	1.0	2.0	382.0	382.0	399.0	17.0	42.0	3.0	4.0	1.0	
1096.0	1.0	2.0	298.0	298.0	315.0	17.0	58.0	3.0	11.0	4.0	
1097.0	0.0	2.0	342.0	342.0	357.0	15.0	79.0	4.0	7.0	3.0	
1098.0	1.0	2.0	298.0	298.0	315.0	17.0	55.0	3.0	6.0	4.0	
1099.0	1.0	2.0	358.0	358.0	375.0	17.0	51.0	3.0	2.0	3.0	
1100.0	0.0	2.0	388.0	388.0	403.0	15.0	68.0	4.0	5.0	3.0	
1101.0	0.0	2.0	375.0	375.0	390.0	15.0	70.0	4.0	11.0	5.0	
1102.0	0.0	2.0	380.0	380.0	395.0	15.0	75.0	4.0	8.0	5.0	
1103.0	1.0	2.0	328.0	328.0	345.0	17.0	85.0	5.0	3.0	5.0	
1104.0	1.0	2.0	328.0	328.0	345.0	17.0	91.0	5.0	9.0	5.0	
1105.0	0.0	2.0	380.0	380.0	395.0	15.0	64.0	4.0	4.0	2.0	
1106.0	1.0	2.0	371.0	371.0	388.0	17.0	34.0	2.0	14.0	1.0	
1107.0	0.0	2.0	389.0	389.0	404.0	15.0	68.0	4.0	5.0	3.0	
1108.0	0.0	2.0	387.0	387.0	402.0	15.0	71.0	4.0	11.0	3.0	
1109.0	0.0	2.0	311.0	311.0	326.0	15.0	74.0	4.0	1.0	3.0	
1110.0	0.0	2.0	375.0	375.0	390.0	15.0	78.0	4.0	8.0	1.0	
1111.0	1.0	2.0	298.0	298.0	315.0	17.0	46.0	3.0	14.0	3.0	
1112.0	1.0	2.0	328.0	328.0	345.0	17.0	91.0	5.0	9.0	5.0	
1113.0	0.0	2.0	386.0	387.0	402.0	15.0	66.0	4.0	12.0	5.0	
1114.0	0.0	2.0	311.0	311.0	326.0	15.0	71.0	4.0	11.0	3.0	
1115.0	0.0	2.0	392.0	392.0	407.0	15.0	73.0	4.0	13.0	3.0	
1116.0	0.0	2.0	357.0	357.0	372.0	15.0	76.0	4.0	6.0	4.0	
1117.0	0.0	2.0	357.0	357.0	372.0	15.0	79.0	4.0	7.0	3.0	
1118.0	1.0	2.0	366.0	366.0	383.0	17.0	43.0	3.0	13.0	1.0	
1119.0	0.0	2.0	388.0	389.0	404.0	15.0	65.0	4.0	11.0	2.0	
1120.0	0.0	2.0	388.0	389.0	404.0	15.0	67.0	4.0	3.0	3.0	
1121.0	1.0	2.0	298.0	298.0	315.0	17.0	52.0	3.0	4.0	3.0	
1122.0	1.0	2.0	319.0	319.0	336.0	17.0	54.0	3.0	10.0	5.0	
1123.0	0.0	2.0	387.0	387.0	402.0	15.0	77.0	4.0	8.0	2.0	
1124.0	0.0	2.0	357.0	357.0	372.0	15.0	80.0	4.0	3.0	1.0	
1125.0	1.0	2.0	352.0	352.0	369.0	17.0	96.0	5.0	15.0	3.0	
1126.0	1.0	2.0	298.0	298.0	315.0	17.0	31.0	2.0	8.0	1.0	
1127.0	1.0	2.0	328.0	328.0	345.0	17.0	85.0	5.0	3.0	5.0	
1128.0	0.0	2.0	343.0	343.0	358.0	15.0	71.0	4.0	11.0	3.0	
1129.0	1.0	2.0	371.0	371.0	388.0	17.0	34.0	2.0	14.0	1.0	
1130.0	0.0	2.0	357.0	357.0	372.0	15.0	79.0	4.0	7.0	3.0	
1131.0	0.0	2.0	343.0	343.0	358.0	15.0	62.0	4.0	7.0	4.0	
1132.0	0.0	2.0	343.0	343.0	358.0	15.0	63.0	4.0	15.0	1.0	
1133.0	1.0	2.0	328.0	328.0	345.0	17.0	89.0	5.0	14.0	2.0	
1134.0	0.0	2.0	343.0	343.0	358.0	15.0	70.0	4.0	11.0	5.0	
1135.0	1.0	2.0	298.0	298.0	315.0	17.0	42.0	3.0	4.0	1.0	
1136.0	1.0	2.0	328.0	328.0	345.0	17.0	98.0	5.0	15.0	2.0	
1137.0	1.0	2.0	343.0	343.0	360.0	17.0	97.0	5.0	9.0	3.0	
1138.0	0.0	2.0	343.0	343.0	358.0	15.0	62.0	4.0	7.0	4.0	
1139.0	1.0	2.0	374.0	374.0	391.0	17.0	56.0	3.0	13.0	5.0	
1140.0	0.0	2.0	389.0	389.0	405.0	16.0	68.0	4.0	5.0	3.0	
1141.0	1.0	2.0	328.0	328.0	345.0	17.0	81.0	5.0	3.0	4.0	
1142.0	1.0	2.0	298.0	298.0	315.0	17.0	43.0	3.0	13.0	1.0	
1143.0	0.0	2.0	343.0	343.0	358.0	15.0	77.0	4.0	8.0	2.0	
1144.0	0.0	2.0	367.0	367.0	382.0	15.0	80.0	4.0	3.0	1.0	
1145.0	1.0	2.0	328.0	328.0	345.0	17.0	83.0	5.0	5.0	1.0	
1146.0	0.0	2.0	389.0	389.0	404.0	15.0	65.0	4.0	11.0	2.0	
1147.0	1.0	2.0	328.0	328.0	345.0	17.0	87.0	5.0	5.0	5.0	
1148.0	0.0	2.0	343.0	343.0	358.0	15.0	72.0	4.0	11.0	2.0	
1149.0	0.0	2.0	343.0	343.0	358.0	15.0	75.0	4.0	8.0	5.0	
1150.0	1.0	2.0	343.0	343.0	360.0	17.0	96.0	5.0	15.0	3.0	
1151.0	0.0	2.0	353.0	353.0	368.0	15.0	62.0	4.0	7.0	4.0	
1152.0	1.0	2.0	298.0	298.0	315.0	17.0	47.0	3.0	15.0	5.0	
1153.0	1.0	2.0	351.0	351.0	368.0	17.0	98.0	5.0	15.0	2.0	
1154.0	0.0	2.0	389.0	389.0	404.0	15.0	71.0	4.0	11.0	3.0	
1155.0	1.0	2.0	328.0	328.0	345.0	17.0	92.0	5.0	10.0	4.0	
1156.0	1.0	2.0	298.0	298.0	315.0	17.0	51.0	3.0	2.0	3.0	
1157.0	0.0	2.0	353.0	353.0	368.0	15.0	79.0	4.0	7.0	3.0	
1158.0	0.0	2.0	343.0	343.0	358.0	15.0	63.0	4.0	15.0	1.0	
1159.0	1.0	2.0	343.0	343.0	360.0	17.0	89.0	5.0	14.0	2.0	
1160.0	0.0	2.0	391.0	391.0	406.0	15.0	69.0	4.0	12.0	2.0	
1161.0	1.0	2.0	343.0	343.0	360.0	17.0	93.0	5.0	4.0	5.0	
1162.0	0.0	2.0	353.0	353.0	368.0	15.0	73.0	4.0	13.0	3.0	
1163.0	1.0	2.0	343.0	343.0	360.0	17.0	83.0	5.0	5.0	1.0	
1164.0	1.0	2.0	336.0	336.0	353.0	17.0	49.0	3.0	12.0	1.0	
1165.0	1.0	2.0	353.0	353.0	370.0	17.0	28.0	2.0	8.0	1.0	
1166.0	1.0	2.0	328.0	328.0	345.0	17.0	95.0	5.0	8.0	5.0	
1167.0	1.0	2.0	343.0	343.0	360.0	17.0	94.0	5.0	13.0	1.0	
1168.0	1.0	2.0	343.0	343.0	360.0	17.0	86.0	5.0	15.0	4.0	
1169.0	0.0	2.0	353.0	353.0	368.0	15.0	74.0	4.0	1.0	3.0	
1170.0	1.0	2.0	343.0	343.0	360.0	17.0	91.0	5.0	9.0	5.0	
1171.0	0.0	2.0	371.0	371.0	386.0	15.0	61.0	4.0	12.0	4.0	
1172.0	1.0	2.0	343.0	343.0	360.0	17.0	88.0	5.0	4.0	3.0	
1173.0	0.0	2.0	390.0	390.0	405.0	15.0	66.0	4.0	12.0	5.0	
1174.0	1.0	2.0	359.0	359.0	376.0	17.0	35.0	2.0	10.0	5.0	
1175.0	0.0	2.0	371.0	371.0	386.0	15.0	72.0	4.0	11.0	2.0	
1176.0	1.0	2.0	345.0	345.0	362.0	17.0	95.0	5.0	8.0	5.0	
1177.0	0.0	2.0	357.0	357.0	372.0	15.0	78.0	4.0	8.0	1.0	
1178.0	1.0	2.0	328.0	328.0	345.0	17.0	88.0	5.0	4.0	3.0	
1179.0	0.0	2.0	345.0	345.0	360.0	15.0	66.0	4.0	12.0	5.0	
1180.0	1.0	2.0	298.0	298.0	315.0	17.0	36.0	2.0	15.0	4.0	
1181.0	1.0	2.0	332.0	332.0	349.0	17.0	59.0	3.0	9.0	4.0	
1182.0	0.0	2.0	380.0	380.0	395.0	15.0	75.0	4.0	8.0	5.0	
1183.0	1.0	2.0	345.0	345.0	362.0	17.0	85.0	5.0	3.0	5.0	
1184.0	0.0	2.0	371.0	371.0	386.0	15.0	61.0	4.0	12.0	4.0	
1185.0	0.0	2.0	367.0	367.0	382.0	15.0	63.0	4.0	15.0	1.0	
1186.0	1.0	2.0	352.0	352.0	369.0	17.0	90.0	5.0	4.0	1.0	
1187.0	0.0	2.0	371.0	371.0	386.0	15.0	69.0	4.0	12.0	2.0	
1188.0	0.0	2.0	390.0	390.0	405.0	15.0	71.0	4.0	11.0	3.0	
1189.0	0.0	2.0	380.0	380.0	395.0	15.0	75.0	4.0	8.0	5.0	
1190.0	0.0	2.0	388.0	388.0	403.0	15.0	77.0	4.0	8.0	2.0	
1191.0	1.0	2.0	373.0	373.0	390.0	17.0	38.0	2.0	5.0	5.0	
1192.0	1.0	2.0	343.0	343.0	360.0	17.0	95.0	5.0	8.0	5.0	
1193.0	1.0	2.0	328.0	328.0	345.0	17.0	99.0	5.0	12.0	3.0	
1194.0	1.0	2.0	332.0	332.0	349.0	17.0	81.0	5.0	3.0	4.0	
1195.0	1.0	2.0	353.0	353.0	370.0	17.0	93.0	5.0	4.0	5.0	
1196.0	1.0	2.0	388.0	388.0	405.0	17.0	47.0	3.0	15.0	5.0	
1197.0	0.0	2.0	358.0	358.0	373.0	15.0	79.0	4.0	7.0	3.0	
1198.0	1.0	2.0	345.0	345.0	362.0	17.0	91.0	5.0	9.0	5.0	
1199.0	0.0	2.0	358.0	358.0	373.0	15.0	65.0	4.0	11.0	2.0	
1200.0	0.0	2.0	391.0	391.0	406.0	15.0	69.0	4.0	12.0	2.0	
1201.0	1.0	2.0	319.0	319.0	336.0	17.0	60.0	3.0	3.0	3.0	
1202.0	1.0	2.0	345.0	345.0	362.0	17.0	96.0	5.0	15.0	3.0	
1203.0	0.0	2.0	390.0	390.0	405.0	15.0	76.0	4.0	6.0	4.0	
1204.0	1.0	2.0	359.0	359.0	376.0	17.0	100.0	5.0	14.0	1.0	
1205.0	0.0	2.0	382.0	382.0	397.0	15.0	63.0	4.0	15.0	1.0	
1206.0	1.0	2.0	345.0	345.0	362.0	17.0	82.0	5.0	6.0	2.0	
1207.0	1.0	2.0	390.0	390.0	407.0	17.0	28.0	2.0	8.0	1.0	
1208.0	1.0	2.0	319.0	319.0	336.0	17.0	59.0	3.0	9.0	4.0	
1209.0	0.0	2.0	390.0	390.0	405.0	15.0	76.0	4.0	6.0	4.0	
1210.0	1.0	2.0	378.0	378.0	395.0	17.0	91.0	5.0	9.0	5.0	
1211.0	0.0	2.0	386.0	386.0	401.0	15.0	62.0	4.0	7.0	4.0	
1212.0	1.0	2.0	353.0	353.0	370.0	17.0	93.0	5.0	4.0	5.0	
1213.0	1.0	2.0	328.0	328.0	345.0	17.0	83.0	5.0	5.0	1.0	
1214.0	0.0	2.0	392.0	392.0	407.0	15.0	69.0	4.0	12.0	2.0	
1215.0	1.0	2.0	319.0	319.0	336.0	17.0	53.0	3.0	12.0	3.0	
1216.0	1.0	2.0	345.0	345.0	362.0	17.0	91.0	5.0	9.0	5.0	
1217.0	1.0	2.0	298.0	298.0	315.0	17.0	45.0	3.0	5.0	4.0	
1218.0	0.0	2.0	386.0	387.0	402.0	15.0	62.0	4.0	7.0	4.0	
1219.0	0.0	2.0	390.0	390.0	405.0	15.0	65.0	4.0	11.0	2.0	
1220.0	0.0	2.0	391.0	391.0	406.0	15.0	68.0	4.0	5.0	3.0	
1221.0	1.0	2.0	345.0	345.0	362.0	17.0	85.0	5.0	3.0	5.0	
1222.0	0.0	2.0	395.0	395.0	410.0	15.0	75.0	4.0	8.0	5.0	
1223.0	0.0	2.0	391.0	391.0	406.0	15.0	78.0	4.0	8.0	1.0	
1224.0	1.0	2.0	389.0	389.0	406.0	17.0	60.0	3.0	3.0	3.0	
1225.0	0.0	2.0	386.0	387.0	402.0	15.0	62.0	4.0	7.0	4.0	
1226.0	1.0	2.0	328.0	328.0	345.0	17.0	82.0	5.0	6.0	2.0	
1227.0	1.0	2.0	345.0	345.0	362.0	17.0	89.0	5.0	14.0	2.0	
1228.0	1.0	2.0	381.0	381.0	398.0	17.0	93.0	5.0	4.0	5.0	
1229.0	1.0	2.0	389.0	390.0	407.0	17.0	52.0	3.0	4.0	3.0	
1230.0	1.0	2.0	373.0	373.0	390.0	17.0	39.0	2.0	14.0	2.0	
1231.0	0.0	2.0	389.0	389.0	404.0	15.0	80.0	4.0	3.0	1.0	
1232.0	0.0	2.0	389.0	389.0	405.0	16.0	63.0	4.0	15.0	1.0	
1233.0	1.0	2.0	355.0	355.0	372.0	17.0	60.0	3.0	3.0	3.0	
1234.0	1.0	2.0	343.0	343.0	360.0	17.0	100.0	5.0	14.0	1.0	
1235.0	1.0	2.0	374.0	374.0	391.0	17.0	59.0	3.0	9.0	4.0	
1236.0	1.0	2.0	345.0	345.0	362.0	17.0	87.0	5.0	5.0	5.0	
1237.0	1.0	2.0	373.0	373.0	390.0	17.0	19.0	1.0	13.0	4.0	
1238.0	1.0	2.0	390.0	390.0	407.0	17.0	79.0	4.0	7.0	3.0	
1239.0	1.0	2.0	345.0	345.0	362.0	17.0	94.0	5.0	13.0	1.0	
1240.0	0.0	2.0	392.0	392.0	407.0	15.0	67.0	4.0	3.0	3.0	
1241.0	1.0	2.0	371.0	371.0	388.0	17.0	43.0	3.0	13.0	1.0	
1242.0	0.0	2.0	395.0	395.0	410.0	15.0	75.0	4.0	8.0	5.0	
1243.0	0.0	2.0	350.0	350.0	365.0	15.0	76.0	4.0	6.0	4.0	
1244.0	0.0	2.0	389.0	389.0	404.0	15.0	79.0	4.0	7.0	3.0	
1245.0	0.0	2.0	391.0	391.0	406.0	15.0	64.0	4.0	4.0	2.0	
1246.0	1.0	2.0	343.0	343.0	360.0	17.0	88.0	5.0	4.0	3.0	
1247.0	0.0	2.0	389.0	389.0	404.0	15.0	69.0	4.0	12.0	2.0	
1248.0	0.0	2.0	392.0	392.0	407.0	15.0	71.0	4.0	11.0	3.0	
1249.0	1.0	2.0	343.0	343.0	360.0	17.0	99.0	5.0	12.0	3.0	
1250.0	1.0	2.0	345.0	345.0	362.0	17.0	84.0	5.0	12.0	2.0	
1251.0	0.0	2.0	392.0	392.0	407.0	15.0	80.0	4.0	3.0	1.0	
1252.0	0.0	2.0	335.0	335.0	350.0	15.0	63.0	4.0	15.0	1.0	
1253.0	1.0	2.0	354.0	354.0	371.0	17.0	100.0	5.0	14.0	1.0	
1254.0	1.0	2.0	354.0	354.0	371.0	17.0	43.0	3.0	13.0	1.0	
1255.0	1.0	2.0	328.0	328.0	345.0	17.0	89.0	5.0	14.0	2.0	
1256.0	0.0	2.0	395.0	395.0	410.0	15.0	75.0	4.0	8.0	5.0	
1257.0	0.0	2.0	335.0	335.0	350.0	15.0	80.0	4.0	3.0	1.0	
1258.0	1.0	2.0	298.0	298.0	315.0	17.0	46.0	3.0	14.0	3.0	
1259.0	1.0	2.0	388.0	388.0	405.0	17.0	5.0	1.0	15.0	2.0	
1260.0	0.0	2.0	392.0	392.0	407.0	15.0	68.0	4.0	5.0	3.0	
1261.0	1.0	2.0	345.0	345.0	362.0	17.0	81.0	5.0	3.0	4.0	
1262.0	1.0	2.0	343.0	343.0	360.0	17.0	82.0	5.0	6.0	2.0	
1263.0	0.0	2.0	395.0	395.0	410.0	15.0	78.0	4.0	8.0	1.0	
1264.0	0.0	2.0	388.0	388.0	403.0	15.0	80.0	4.0	3.0	1.0	
1265.0	1.0	2.0	331.0	331.0	348.0	17.0	90.0	5.0	4.0	1.0	
1266.0	0.0	2.0	390.0	390.0	405.0	15.0	65.0	4.0	11.0	2.0	
1267.0	1.0	2.0	353.0	353.0	370.0	17.0	29.0	2.0	2.0	5.0	
1268.0	0.0	2.0	392.0	392.0	407.0	15.0	72.0	4.0	11.0	2.0	
1269.0	0.0	2.0	377.0	377.0	392.0	15.0	74.0	4.0	1.0	3.0	
1270.0	0.0	2.0	390.0	390.0	405.0	15.0	79.0	4.0	7.0	3.0	
1271.0	0.0	2.0	354.0	354.0	369.0	15.0	61.0	4.0	12.0	4.0	
1272.0	1.0	2.0	319.0	319.0	336.0	17.0	41.0	3.0	15.0	4.0	
1273.0	1.0	2.0	298.0	298.0	315.0	17.0	50.0	3.0	9.0	1.0	
1274.0	1.0	2.0	343.0	343.0	360.0	17.0	84.0	5.0	12.0	2.0	
1275.0	0.0	2.0	377.0	377.0	392.0	15.0	74.0	4.0	1.0	3.0	
1276.0	1.0	2.0	343.0	343.0	360.0	17.0	85.0	5.0	3.0	5.0	
1277.0	0.0	2.0	354.0	354.0	369.0	15.0	80.0	4.0	3.0	1.0	
1278.0	1.0	2.0	296.0	296.0	313.0	17.0	88.0	5.0	4.0	3.0	
1279.0	1.0	2.0	353.0	353.0	370.0	17.0	89.0	5.0	14.0	2.0	
1280.0	0.0	2.0	296.0	296.0	311.0	15.0	67.0	4.0	3.0	3.0	
1281.0	1.0	2.0	345.0	345.0	362.0	17.0	98.0	5.0	15.0	2.0	
1282.0	1.0	2.0	377.0	377.0	394.0	17.0	38.0	2.0	5.0	5.0	
1283.0	0.0	2.0	383.0	383.0	398.0	15.0	76.0	4.0	6.0	4.0	
1284.0	0.0	2.0	296.0	296.0	311.0	15.0	61.0	4.0	12.0	4.0	
1285.0	1.0	2.0	296.0	296.0	313.0	17.0	47.0	3.0	15.0	5.0	
1286.0	0.0	2.0	296.0	296.0	311.0	15.0	67.0	4.0	3.0	3.0	
1287.0	1.0	2.0	296.0	296.0	313.0	17.0	42.0	3.0	4.0	1.0	
1288.0	1.0	2.0	296.0	296.0	313.0	17.0	99.0	5.0	12.0	3.0	
1289.0	1.0	2.0	377.0	377.0	394.0	17.0	91.0	5.0	9.0	5.0	
1290.0	1.0	2.0	345.0	345.0	362.0	17.0	92.0	5.0	10.0	4.0	
1291.0	1.0	2.0	343.0	343.0	360.0	17.0	85.0	5.0	3.0	5.0	
1292.0	1.0	2.0	298.0	298.0	315.0	17.0	46.0	3.0	14.0	3.0	
1293.0	1.0	2.0	296.0	296.0	313.0	17.0	99.0	5.0	12.0	3.0	
1294.0	1.0	2.0	339.0	339.0	356.0	17.0	81.0	5.0	3.0	4.0	
1295.0	0.0	2.0	391.0	391.0	406.0	15.0	73.0	4.0	13.0	3.0	
1296.0	1.0	2.0	386.0	386.0	403.0	17.0	81.0	5.0	3.0	4.0	
1297.0	1.0	2.0	391.0	391.0	408.0	17.0	66.0	4.0	12.0	5.0	
1298.0	0.0	2.0	371.0	371.0	386.0	15.0	61.0	4.0	12.0	4.0	
1299.0	1.0	2.0	298.0	298.0	315.0	17.0	30.0	2.0	14.0	1.0	
1300.0	0.0	2.0	377.0	377.0	392.0	15.0	68.0	4.0	5.0	3.0	
1301.0	1.0	2.0	353.0	353.0	370.0	17.0	25.0	2.0	12.0	2.0	
1302.0	1.0	2.0	373.0	373.0	390.0	17.0	30.0	2.0	14.0	1.0	
1303.0	1.0	2.0	296.0	296.0	313.0	17.0	88.0	5.0	4.0	3.0	
1304.0	1.0	2.0	345.0	345.0	362.0	17.0	97.0	5.0	9.0	3.0	
1305.0	1.0	2.0	296.0	296.0	313.0	17.0	89.0	5.0	14.0	2.0	
1306.0	1.0	2.0	388.0	388.0	405.0	17.0	2.0	1.0	14.0	1.0	
1307.0	1.0	2.0	296.0	296.0	313.0	17.0	100.0	5.0	14.0	1.0	
1308.0	1.0	2.0	345.0	345.0	362.0	17.0	95.0	5.0	8.0	5.0	
1309.0	1.0	2.0	296.0	296.0	313.0	17.0	86.0	5.0	15.0	4.0	
1310.0	1.0	2.0	296.0	296.0	313.0	17.0	84.0	5.0	12.0	2.0	
1311.0	0.0	2.0	377.0	377.0	392.0	15.0	80.0	4.0	3.0	1.0	
1312.0	1.0	2.0	296.0	296.0	313.0	17.0	87.0	5.0	5.0	5.0	
1313.0	1.0	2.0	296.0	296.0	313.0	17.0	81.0	5.0	3.0	4.0	
1314.0	0.0	2.0	354.0	354.0	369.0	15.0	70.0	4.0	11.0	5.0	
1315.0	1.0	2.0	296.0	296.0	313.0	17.0	48.0	3.0	13.0	4.0	
1316.0	0.0	2.0	377.0	377.0	392.0	15.0	76.0	4.0	6.0	4.0	
1317.0	1.0	2.0	296.0	296.0	313.0	17.0	93.0	5.0	4.0	5.0	
1318.0	1.0	2.0	296.0	296.0	313.0	17.0	82.0	5.0	6.0	2.0	
1319.0	1.0	2.0	343.0	343.0	360.0	17.0	100.0	5.0	14.0	1.0	
1320.0	1.0	2.0	296.0	296.0	313.0	17.0	99.0	5.0	12.0	3.0	
1321.0	0.0	2.0	377.0	377.0	392.0	15.0	71.0	4.0	11.0	3.0	
1322.0	1.0	2.0	393.0	393.0	410.0	17.0	57.0	3.0	14.0	3.0	
1323.0	1.0	2.0	319.0	319.0	336.0	17.0	51.0	3.0	2.0	3.0	
1324.0	1.0	2.0	354.0	354.0	371.0	17.0	88.0	5.0	4.0	3.0	
1325.0	0.0	2.0	377.0	377.0	392.0	15.0	62.0	4.0	7.0	4.0	
1326.0	0.0	2.0	395.0	395.0	410.0	15.0	65.0	4.0	11.0	2.0	
1327.0	0.0	2.0	377.0	377.0	392.0	15.0	68.0	4.0	5.0	3.0	
1328.0	1.0	2.0	345.0	345.0	362.0	17.0	99.0	5.0	12.0	3.0	
1329.0	1.0	2.0	343.0	343.0	360.0	17.0	90.0	5.0	4.0	1.0	
1330.0	1.0	2.0	345.0	345.0	362.0	17.0	100.0	5.0	14.0	1.0	
1331.0	1.0	2.0	296.0	296.0	313.0	17.0	83.0	5.0	5.0	1.0	
1332.0	0.0	2.0	388.0	388.0	403.0	15.0	64.0	4.0	4.0	2.0	
1333.0	0.0	2.0	395.0	395.0	410.0	15.0	66.0	4.0	12.0	5.0	
1334.0	0.0	2.0	377.0	377.0	392.0	15.0	69.0	4.0	12.0	2.0	
1335.0	1.0	2.0	345.0	345.0	362.0	17.0	97.0	5.0	9.0	3.0	
1336.0	0.0	2.0	377.0	377.0	392.0	15.0	77.0	4.0	8.0	2.0	
1337.0	1.0	2.0	391.0	391.0	408.0	17.0	45.0	3.0	5.0	4.0	
1338.0	1.0	2.0	390.0	390.0	407.0	17.0	25.0	2.0	12.0	2.0	
1339.0	0.0	2.0	379.0	379.0	394.0	15.0	64.0	4.0	4.0	2.0	
1340.0	1.0	2.0	371.0	371.0	388.0	17.0	100.0	5.0	14.0	1.0	
1341.0	1.0	2.0	311.0	311.0	328.0	17.0	90.0	5.0	4.0	1.0	
1342.0	1.0	2.0	377.0	377.0	394.0	17.0	41.0	3.0	15.0	4.0	
1343.0	1.0	2.0	345.0	345.0	362.0	17.0	88.0	5.0	4.0	3.0	
1344.0	1.0	2.0	343.0	343.0	360.0	17.0	82.0	5.0	6.0	2.0	
1345.0	1.0	2.0	296.0	296.0	313.0	17.0	98.0	5.0	15.0	2.0	
1346.0	1.0	2.0	345.0	345.0	362.0	17.0	87.0	5.0	5.0	5.0	
1347.0	1.0	2.0	377.0	377.0	394.0	17.0	55.0	3.0	6.0	4.0	
