=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #, combiner status (1-completed, 0-not completed))
=====================================================================================================================================================
1017.0	79.0	7.0	7.0	1.68	2.856	2.613	2.409	2.742	1.914	2.673	3.069	3.1229999999999998	1.8359999999999999	2.376	2.937	2.007	1.452	2.868	2.7150000000000003	1.5210000000000001	1.101	7.596853842702733	
1018.0	63.0	15.0	15.0	1.5690000000000002	1.125	1.056	2.916	1.137	1.5539999999999998	1.9409999999999998	2.5349999999999997	1.779	1.7009999999999998	1.752	1.728	2.4359999999999995	1.716	1.7429999999999999	2.379	1.797	1.5210000000000001	1.8059999999999998	
1019.0	65.0	11.0	11.0	2.8529999999999998	2.175	2.085	2.5559999999999996	3.1079999999999997	1.716	2.577	1.944	1.9409999999999998	1.5179999999999998	1.782	1.6649999999999998	2.364	3.1229999999999998	2.9579999999999997	2.967	1.8539999999999999	1.2389999999999999	1.626	
1020.0	67.0	3.0	3.0	2.568	2.76	2.28	1.8929999999999998	2.3369999999999997	2.247	1.2029999999999998	2.8859999999999997	1.6049999999999998	1.413	1.263	1.914	2.169	2.5319999999999996	1.143	1.863	2.187	1.383	2.808	
1021.0	72.0	11.0	11.0	2.613	3.03	2.946	2.688	1.5090000000000001	2.808	1.3379999999999999	1.719	2.292	1.947	1.386	2.922	2.2769999999999997	3.009	1.461	1.437	1.8659999999999999	3.063	2.973	
1022.0	74.0	1.0	1.0	2.82	2.145	2.802	2.064	2.8829999999999996	2.7089999999999996	2.865	2.817	2.529	2.901	2.5109999999999997	1.5179999999999998	2.73	1.686	2.025	2.0549999999999997	1.476	1.4309999999999998	6.783792916462471	
1023.0	66.0	12.0	12.0	2.844	2.379	2.364	2.382	2.697	1.119	1.998	2.472	2.502	2.31	2.6910000000000003	2.142	2.7150000000000003	2.9069999999999996	2.9819999999999998	2.223	2.025	2.316	3.2444815879311983	
1024.0	79.0	7.0	7.0	2.469	2.352	1.071	1.674	1.2899999999999998	2.421	2.526	1.209	1.392	1.9559999999999997	1.2059999999999997	2.814	1.191	1.8599999999999999	1.6019999999999999	2.3249999999999997	1.059	1.524	1.3619999999999999	
1025.0	64.0	4.0	4.0	2.22	1.308	2.745	2.322	3.117	2.421	2.88	2.247	2.703	2.379	1.839	2.595	2.061	3.147	2.634	2.199	1.224	1.761	6.932705753553307	
1026.0	66.0	12.0	12.0	2.439	1.437	1.2570000000000001	1.728	1.125	1.878	1.341	1.3679999999999999	2.307	1.14	2.475	1.959	2.994	1.44	2.358	2.517	2.6279999999999997	2.772	2.385	
1027.0	68.0	5.0	5.0	1.875	3.147	1.341	1.2539999999999998	1.464	1.101	2.6849999999999996	1.884	3.1319999999999997	2.208	1.236	1.452	1.4309999999999998	2.6519999999999997	3.093	2.085	1.74	1.458	1.6139999999999999	
1028.0	97.0	9.0	9.0	2.13	1.9559999999999997	1.74	1.2059999999999997	1.761	1.191	2.04	1.6409999999999998	2.0909999999999997	2.13	1.6529999999999998	2.658	2.13	2.355	1.344	1.245	2.8890000000000002	2.421	2.658	
1029.0	74.0	1.0	1.0	1.647	1.32	2.211	3.129	1.158	2.9309999999999996	2.142	2.307	3.0269999999999997	2.355	1.9679999999999997	2.871	1.299	1.2419999999999998	3.0	2.688	2.682	1.398	2.346	
1030.0	79.0	7.0	7.0	2.784	1.647	1.551	2.847	2.367	1.575	2.6069999999999998	3.0420000000000003	1.608	1.176	1.305	1.077	1.794	1.263	2.8349999999999995	2.6279999999999997	1.827	2.8109999999999995	1.695	
1031.0	62.0	7.0	7.0	2.67	1.428	1.6529999999999998	1.935	2.13	3.1380000000000003	2.142	1.9169999999999998	3.117	3.126	1.785	1.065	1.389	2.298	2.232	1.7429999999999999	1.074	2.007	1.9919999999999998	
1032.0	65.0	11.0	11.0	1.3259999999999998	1.5570000000000002	1.353	1.062	2.4	2.874	2.547	2.1	1.4789999999999999	1.815	3.0599999999999996	2.9819999999999998	1.428	2.499	1.536	2.082	2.046	2.9819999999999998	3.1140000000000003	
1033.0	42.0	4.0	4.0	1.56	1.389	1.287	3.0599999999999996	2.601	1.44	1.575	1.8539999999999999	1.149	1.551	1.5	2.673	1.188	1.41	1.392	1.077	1.2179999999999997	1.113	1.8809999999999998	
1034.0	29.0	2.0	2.0	2.19	1.563	1.9769999999999999	1.3499999999999999	1.293	2.7119999999999997	1.2899999999999998	1.2059999999999997	2.991	1.998	1.14	3.0900000000000003	2.049	2.394	1.446	1.47	2.553	1.5929999999999997	3.069	
1035.0	45.0	5.0	5.0	1.923	2.901	2.463	1.767	2.0669999999999997	3.0180000000000002	1.5809999999999997	2.4119999999999995	3.12	1.4549999999999998	1.9889999999999999	2.799	2.868	2.592	1.323	2.382	2.823	3.144	4.622125819391939	
1036.0	77.0	8.0	8.0	2.2649999999999997	2.397	2.616	2.388	1.305	2.595	1.44	1.851	2.01	1.404	1.7129999999999999	3.1140000000000003	1.8539999999999999	2.6849999999999996	3.0749999999999997	2.352	2.592	1.32	3.069	
1037.0	79.0	7.0	7.0	1.449	1.473	2.073	2.13	2.949	2.322	2.646	1.8059999999999998	1.353	2.268	1.8419999999999999	3.1109999999999998	1.899	2.673	1.5929999999999997	2.298	1.8809999999999998	1.335	1.6769999999999998	
1038.0	63.0	15.0	15.0	1.92	2.175	2.844	2.4299999999999997	2.6670000000000003	2.7630000000000003	2.199	2.5319999999999996	1.14	1.098	1.32	1.179	1.143	2.4869999999999997	1.275	1.2419999999999998	1.6769999999999998	1.4549999999999998	1.2419999999999998	
1039.0	87.0	5.0	5.0	1.332	1.623	1.494	2.4539999999999997	2.541	1.809	2.469	1.983	1.224	2.493	1.8719999999999999	1.377	1.9889999999999999	1.791	1.5	2.271	1.3679999999999999	1.671	1.476	
1040.0	67.0	3.0	3.0	2.07	1.77	1.263	2.0789999999999997	1.119	2.8859999999999997	1.101	2.751	1.485	2.6369999999999996	2.3249999999999997	2.937	3.093	1.473	2.97	2.775	3.0599999999999996	2.2889999999999997	3.1380000000000003	
1041.0	85.0	3.0	3.0	2.283	3.0900000000000003	2.472	1.707	1.6529999999999998	2.904	1.104	2.304	1.914	1.815	1.659	1.3499999999999999	2.937	1.815	1.794	1.9559999999999997	1.5330000000000001	2.172	2.064	
1042.0	98.0	15.0	15.0	1.464	2.2529999999999997	2.3129999999999997	1.26	1.9889999999999999	1.7009999999999998	1.449	2.31	2.7479999999999998	2.49	3.0869999999999997	2.7329999999999997	3.12	3.135	2.943	1.8059999999999998	3.057	1.074	2.0789999999999997	
1043.0	87.0	5.0	5.0	1.9889999999999999	2.073	2.8859999999999997	2.529	1.5210000000000001	2.331	1.599	2.742	1.638	1.9169999999999998	1.3679999999999999	2.049	1.38	2.244	1.194	2.598	2.0669999999999997	2.8829999999999996	3.0989999999999998	
1044.0	83.0	5.0	5.0	1.3619999999999999	2.8890000000000002	2.823	2.3729999999999998	2.742	2.547	1.902	1.47	2.7329999999999997	2.76	1.3499999999999999	2.727	2.3129999999999997	1.152	2.415	1.764	1.191	2.001	3.054	
1045.0	63.0	15.0	15.0	1.767	1.125	1.926	1.416	1.959	1.8059999999999998	1.191	2.7569999999999997	2.544	1.134	1.2269999999999999	1.143	1.164	1.149	2.517	2.9579999999999997	2.7630000000000003	1.5	2.037	
1046.0	65.0	11.0	11.0	2.694	2.154	2.997	1.2299999999999998	2.4539999999999997	1.746	2.6039999999999996	2.85	2.892	3.072	1.5090000000000001	2.394	1.194	2.016	1.308	2.562	1.71	2.475	1.6529999999999998	
1047.0	70.0	11.0	11.0	1.794	1.6139999999999999	2.5319999999999996	1.3739999999999999	1.425	1.41	2.274	2.961	1.2690000000000001	2.727	1.3379999999999999	1.434	1.4309999999999998	2.445	2.1929999999999996	2.4839999999999995	1.758	1.065	1.539	
1048.0	72.0	11.0	11.0	1.974	2.904	2.589	1.287	1.803	1.446	1.746	1.3559999999999999	1.149	2.5349999999999997	1.9919999999999998	2.028	2.502	1.386	1.3139999999999998	1.539	2.064	1.353	2.8049999999999997	
1049.0	99.0	12.0	12.0	2.4779999999999998	1.059	2.7569999999999997	1.167	1.527	1.131	2.04	1.287	2.7119999999999997	2.13	1.14	2.04	2.73	2.0549999999999997	1.143	1.119	2.826	1.161	2.595	
1050.0	42.0	4.0	4.0	2.7359999999999998	1.347	2.151	1.287	2.2529999999999997	2.5799999999999996	1.869	2.4779999999999998	2.8890000000000002	1.071	1.683	1.089	1.947	1.3739999999999999	1.8419999999999999	1.128	1.9049999999999998	3.024	1.077	
1051.0	61.0	12.0	12.0	1.08	1.902	1.131	1.821	2.214	2.5109999999999997	1.398	2.355	1.551	2.877	2.427	1.245	2.4059999999999997	1.857	2.0669999999999997	1.932	1.884	3.033	1.551	
1052.0	45.0	5.0	5.0	2.493	1.167	1.407	1.17	1.221	2.574	2.832	2.97	1.572	1.392	1.896	1.134	2.304	2.49	2.355	2.463	2.292	1.767	2.94	
1053.0	66.0	12.0	12.0	1.7429999999999999	2.235	1.899	1.152	2.199	1.197	1.398	1.4429999999999998	1.482	2.262	2.844	2.55	2.6609999999999996	1.7999999999999998	2.34	2.4599999999999995	1.803	1.344	1.686	
1054.0	71.0	11.0	11.0	1.104	1.4789999999999999	1.4669999999999999	2.5349999999999997	1.422	1.668	1.2779999999999998	1.389	1.6320000000000001	1.173	2.208	2.22	1.161	2.298	2.973	1.914	1.584	1.74	3.078	
1055.0	71.0	11.0	11.0	1.8359999999999999	1.7009999999999998	2.2409999999999997	2.073	2.784	1.6529999999999998	2.058	1.245	1.647	2.307	2.271	1.377	2.97	3.015	1.782	2.751	2.472	1.329	2.5799999999999996	
1056.0	96.0	15.0	15.0	1.647	1.9679999999999997	2.703	1.5299999999999998	2.658	2.742	2.175	1.851	2.109	1.4669999999999999	1.494	2.178	1.671	1.2779999999999998	1.974	2.466	1.755	2.8890000000000002	2.961	
1057.0	78.0	8.0	8.0	3.105	1.3259999999999998	2.7809999999999997	1.539	2.169	1.371	2.964	1.053	2.04	2.175	3.024	2.082	1.287	1.05	2.5829999999999997	2.946	2.616	1.908	3.0509999999999997	
1058.0	54.0	10.0	10.0	2.427	1.167	1.9799999999999998	2.901	1.161	1.539	3.12	1.827	2.085	2.73	1.584	2.409	3.129	2.4359999999999995	2.718	2.97	2.2529999999999997	1.311	1.185	
1059.0	66.0	12.0	12.0	1.296	2.919	2.754	2.541	3.105	2.9130000000000003	2.718	3.078	2.589	2.286	2.55	2.37	2.8589999999999995	2.2169999999999996	2.85	1.662	3.0180000000000002	3.519634383181405	5.147178193759265	
1060.0	69.0	12.0	12.0	1.623	2.208	2.403	1.059	2.8829999999999996	1.719	2.388	2.8049999999999997	1.668	3.0839999999999996	2.169	1.8809999999999998	2.94	1.6440000000000001	1.3679999999999999	2.799	1.146	1.767	1.5330000000000001	
1061.0	70.0	11.0	11.0	2.49	2.946	1.068	2.85	2.199	2.256	2.61	2.9099999999999997	1.671	2.328	2.4299999999999997	1.827	1.428	3.021	3.0029999999999997	2.049	2.3489999999999998	2.718	7.497359262504385	
1062.0	75.0	8.0	8.0	3.12	2.424	2.3609999999999998	2.367	2.088	1.146	3.093	1.464	3.12	3.078	1.407	1.4549999999999998	3.024	2.8109999999999995	3.0869999999999997	1.182	1.134	1.851	1.5330000000000001	
1063.0	26.0	1.0	1.0	2.232	1.074	3.144	2.856	2.577	2.379	2.541	1.4309999999999998	2.394	1.2779999999999998	1.494	2.385	2.547	1.3139999999999998	2.409	1.359	2.133	2.7630000000000003	1.551	
1064.0	79.0	7.0	7.0	2.016	1.791	3.045	2.271	1.392	2.481	1.4549999999999998	1.8179999999999998	2.7239999999999998	1.707	2.9339999999999997	1.2149999999999999	1.173	2.214	2.751	1.92	1.5929999999999997	1.695	2.316	
1065.0	63.0	15.0	15.0	2.367	1.413	2.058	2.01	2.793	1.962	1.287	2.466	1.845	1.6019999999999999	1.758	2.415	1.05	2.154	3.0420000000000003	1.5899999999999999	2.898	1.764	1.5899999999999999	
1066.0	67.0	3.0	3.0	2.8890000000000002	2.2409999999999997	2.55	1.5450000000000002	2.16	2.4	2.694	1.083	1.821	2.457	2.904	2.1149999999999998	1.995	1.8479999999999999	1.5659999999999998	1.596	2.019	1.122	1.9289999999999998	
1067.0	69.0	12.0	12.0	1.683	2.127	2.1929999999999996	1.119	1.134	1.131	2.82	3.0660000000000003	1.284	1.2	1.101	1.341	1.923	1.962	1.2899999999999998	1.764	1.4549999999999998	1.3379999999999999	1.305	
1068.0	51.0	2.0	2.0	1.908	1.764	3.081	1.2690000000000001	2.0429999999999997	1.728	3.1319999999999997	2.022	2.319	1.2389999999999999	2.142	2.625	2.697	1.5570000000000002	3.009	1.155	1.4549999999999998	2.31	1.671	
1069.0	76.0	6.0	6.0	1.887	2.4839999999999995	2.271	2.622	2.2529999999999997	2.331	1.986	1.4789999999999999	2.904	2.25	2.058	2.475	2.8349999999999995	1.275	1.104	1.8179999999999998	2.6609999999999996	2.085	2.655	
1070.0	78.0	8.0	8.0	2.178	1.464	1.122	2.937	2.469	1.935	2.127	3.0839999999999996	1.8179999999999998	3.1319999999999997	1.17	2.07	1.3739999999999999	1.716	2.466	2.76	3.033	2.2889999999999997	2.16	
1071.0	31.0	8.0	8.0	2.355	2.316	3.0180000000000002	2.6759999999999997	1.287	1.911	2.145	2.319	1.449	1.3679999999999999	2.25	1.5179999999999998	2.187	2.1	1.5059999999999998	1.971	3.0420000000000003	2.9819999999999998	1.089	
1072.0	63.0	15.0	15.0	1.926	1.7999999999999998	2.136	1.5059999999999998	1.26	1.5299999999999998	2.856	2.94	2.148	2.946	1.446	1.8599999999999999	2.7869999999999995	2.526	2.424	1.773	2.592	2.8619999999999997	1.167	
1073.0	66.0	12.0	12.0	2.364	2.985	1.5419999999999998	1.488	2.058	1.596	2.9549999999999996	3.0599999999999996	1.599	1.527	1.494	1.3739999999999999	2.244	1.212	2.082	2.613	2.1929999999999996	2.655	2.475	
1074.0	69.0	12.0	12.0	3.105	2.5799999999999996	1.515	1.74	1.575	1.209	2.6849999999999996	1.986	2.7150000000000003	1.827	1.722	2.808	2.3729999999999998	3.072	3.0359999999999996	1.728	2.919	1.5690000000000002	1.5330000000000001	
1075.0	73.0	13.0	13.0	1.716	1.704	2.112	2.451	1.932	2.169	2.631	1.95	2.064	2.952	3.1380000000000003	1.065	2.082	1.428	1.3019999999999998	2.082	1.5690000000000002	2.8589999999999995	1.5330000000000001	
1076.0	96.0	15.0	15.0	1.71	2.094	1.176	2.097	2.466	3.045	3.033	1.8419999999999999	2.319	1.7369999999999999	2.529	1.9409999999999998	2.244	3.129	2.469	2.997	1.2	2.814	2.8109999999999995	
1077.0	78.0	8.0	8.0	2.34	1.695	1.671	1.8179999999999998	3.021	1.149	1.209	2.196	3.063	1.377	2.4779999999999998	1.9529999999999998	1.7009999999999998	2.172	1.308	1.41	1.62	1.32	1.131	
1078.0	68.0	5.0	5.0	1.3379999999999999	1.5090000000000001	1.857	1.482	2.286	1.332	1.146	1.32	2.6430000000000002	2.118	1.2029999999999998	1.89	1.56	2.7089999999999996	1.2059999999999997	2.823	2.544	2.631	1.6440000000000001	
1079.0	68.0	5.0	5.0	1.794	1.068	3.0599999999999996	2.139	1.5330000000000001	1.962	1.65	2.9309999999999996	1.5330000000000001	1.887	2.499	1.4309999999999998	1.2	1.671	2.391	2.292	1.248	2.046	1.3499999999999999	
1080.0	87.0	5.0	5.0	2.793	2.751	1.371	2.901	1.371	1.704	1.884	2.7569999999999997	2.664	1.626	2.718	2.673	1.8179999999999998	2.283	1.986	2.814	2.7150000000000003	1.053	2.046	
1081.0	70.0	11.0	11.0	1.95	1.851	2.562	1.2899999999999998	3.141	2.67	1.611	2.505	1.488	1.704	2.94	2.3609999999999998	1.365	3.048	2.646	1.647	2.7630000000000003	1.308	2.283	
1082.0	94.0	13.0	13.0	1.584	2.271	2.016	3.045	2.655	1.935	2.793	3.144	1.4429999999999998	2.292	2.9789999999999996	1.437	1.485	1.7009999999999998	1.3679999999999999	2.649	2.5079999999999996	1.32	1.164	
1083.0	77.0	8.0	8.0	1.059	2.55	1.626	2.2889999999999997	1.323	1.26	3.021	2.6999999999999997	2.172	1.908	2.016	2.415	2.232	1.497	1.6769999999999998	2.5109999999999997	1.221	1.6409999999999998	1.7369999999999999	
1084.0	44.0	3.0	3.0	1.8599999999999999	2.13	3.033	1.9799999999999998	1.863	2.382	2.424	3.054	3.03	1.311	2.2409999999999997	1.68	1.6289999999999998	1.815	2.544	2.61	2.892	1.5330000000000001	1.065	
1085.0	59.0	9.0	9.0	2.379	2.2889999999999997	1.6320000000000001	1.251	2.1149999999999998	2.5589999999999997	1.728	1.971	2.9339999999999997	2.9309999999999996	2.7809999999999997	2.1149999999999998	1.9889999999999999	3.1109999999999998	2.952	2.601	1.332	2.871	3.5077779334088826	
1086.0	67.0	3.0	3.0	2.367	1.236	2.445	2.292	3.015	1.281	2.52	1.9169999999999998	1.65	2.421	2.613	1.113	2.007	2.949	2.2049999999999996	2.949	1.539	3.0660000000000003	1.3499999999999999	
1087.0	69.0	12.0	12.0	2.421	1.167	2.6999999999999997	1.194	1.08	1.845	2.0429999999999997	2.922	1.6529999999999998	1.5179999999999998	1.9529999999999998	2.034	1.5659999999999998	1.512	1.263	2.991	2.3489999999999998	2.865	1.059	
1088.0	71.0	11.0	11.0	2.37	2.37	1.194	2.133	2.052	1.5690000000000002	1.9799999999999998	1.6019999999999999	1.551	1.2149999999999999	1.935	2.841	2.838	1.2779999999999998	1.3559999999999999	1.5059999999999998	1.386	2.898	1.308	
1089.0	75.0	8.0	8.0	1.389	2.658	2.5559999999999996	1.572	2.679	3.129	2.688	1.503	2.208	2.034	1.8419999999999999	1.11	1.767	1.959	1.083	1.524	3.063	2.175	1.371	
1090.0	77.0	8.0	8.0	1.3559999999999999	1.767	1.416	1.515	1.446	2.8890000000000002	1.974	2.2529999999999997	2.133	2.244	3.0269999999999997	2.322	2.415	1.398	3.03	2.9309999999999996	2.7809999999999997	2.79	1.869	
1091.0	62.0	7.0	7.0	2.616	2.7239999999999998	1.8929999999999998	1.878	1.875	1.101	2.7359999999999998	1.734	1.668	2.1029999999999998	2.262	1.833	2.124	2.949	1.137	2.586	1.272	2.553	1.671	
1092.0	64.0	4.0	4.0	3.144	2.589	2.121	1.8719999999999999	2.895	1.4309999999999998	2.547	2.7809999999999997	2.61	1.515	1.722	2.952	1.611	1.773	2.004	1.914	3.063	1.776	1.2179999999999997	
1093.0	68.0	5.0	5.0	2.463	1.137	1.2299999999999998	2.772	1.863	1.8299999999999998	2.634	3.0269999999999997	3.048	2.388	2.847	1.11	1.746	1.803	1.512	1.8239999999999998	2.256	2.0549999999999997	2.214	
1094.0	70.0	11.0	11.0	1.284	1.9409999999999998	2.184	1.794	1.584	2.916	2.5349999999999997	2.037	1.2779999999999998	1.2419999999999998	1.755	1.47	1.188	2.199	3.072	1.698	2.925	2.235	1.191	
1095.0	36.0	15.0	15.0	2.7809999999999997	2.5589999999999997	3.081	1.149	1.2659999999999998	1.5899999999999999	1.512	2.97	2.946	1.41	2.688	1.5210000000000001	2.529	1.797	2.937	1.695	1.9919999999999998	1.722	1.5929999999999997	
1096.0	75.0	8.0	8.0	1.944	1.932	3.1229999999999998	2.151	1.425	2.0789999999999997	1.404	1.17	2.4	1.398	2.847	1.974	1.8419999999999999	2.121	3.015	2.004	2.046	1.572	3.0	
1097.0	53.0	12.0	12.0	2.949	1.914	2.8890000000000002	1.068	3.1109999999999998	2.121	2.145	2.304	2.826	3.03	2.991	2.6369999999999996	1.914	2.088	2.085	2.589	2.244	1.2570000000000001	10.391681973698947	
1098.0	87.0	5.0	5.0	2.367	1.572	1.7369999999999999	3.0509999999999997	2.634	2.544	1.89	2.796	1.92	1.077	3.054	2.664	2.037	1.398	1.341	2.415	1.95	2.949	1.6049999999999998	
1099.0	64.0	4.0	4.0	2.4539999999999997	2.682	1.071	2.6609999999999996	1.563	3.021	1.371	3.0900000000000003	3.15	1.476	2.574	1.341	2.469	2.598	2.505	2.394	1.722	3.015	1.245	
1100.0	68.0	5.0	5.0	3.12	3.096	3.096	3.1229999999999998	2.052	2.493	2.7569999999999997	1.2059999999999997	1.377	1.3559999999999999	1.635	2.49	2.79	1.671	1.92	1.668	2.586	1.32	2.919	
1101.0	71.0	11.0	11.0	2.298	1.68	1.9049999999999998	2.2169999999999996	1.125	3.0509999999999997	1.8599999999999999	1.107	2.991	3.093	2.088	2.892	1.056	1.461	1.26	1.428	1.524	1.173	2.8289999999999997	
1102.0	87.0	5.0	5.0	1.2059999999999997	1.539	1.452	1.896	1.5690000000000002	2.0669999999999997	2.9339999999999997	1.863	1.401	1.899	2.6999999999999997	1.716	2.25	2.7329999999999997	1.9289999999999998	1.5929999999999997	2.3729999999999998	1.962	1.638	
1103.0	77.0	8.0	8.0	2.133	1.221	2.823	3.1380000000000003	2.094	2.028	1.539	2.172	2.5380000000000003	2.148	1.2299999999999998	3.0029999999999997	1.815	2.448	1.053	1.065	1.11	1.674	2.997	
1104.0	81.0	3.0	3.0	1.692	3.0869999999999997	2.742	1.92	2.769	1.8119999999999998	2.898	2.937	1.3559999999999999	3.033	2.208	2.9130000000000003	2.892	3.105	2.7359999999999998	1.668	1.233	1.65	2.2195654691063096	
1105.0	64.0	4.0	4.0	2.1929999999999996	3.135	2.4869999999999997	2.85	1.284	3.0509999999999997	2.577	1.9799999999999998	2.2529999999999997	1.839	1.6529999999999998	2.262	2.616	1.323	2.049	1.5330000000000001	2.793	1.92	1.158	
1106.0	92.0	10.0	10.0	2.499	2.0429999999999997	1.716	1.437	2.67	2.385	2.2889999999999997	2.523	1.833	2.13	2.553	1.722	1.7369999999999999	2.2649999999999997	1.5210000000000001	3.1229999999999998	2.001	1.65	3.024	
1107.0	44.0	3.0	3.0	1.3379999999999999	2.673	1.638	1.773	2.898	1.182	2.496	2.022	2.922	2.679	2.649	1.5299999999999998	2.844	1.179	3.009	1.9529999999999998	2.664	2.433	1.3379999999999999	
1108.0	89.0	14.0	14.0	1.2299999999999998	3.081	3.0029999999999997	2.7089999999999996	2.916	1.515	1.9679999999999997	3.1079999999999997	2.346	1.2269999999999999	1.515	2.8890000000000002	1.65	2.988	3.024	1.461	2.865	2.688	2.6565983112471487	
1109.0	76.0	6.0	6.0	1.9889999999999999	2.937	2.76	1.8479999999999999	2.5079999999999996	2.817	1.347	2.544	3.1229999999999998	1.344	2.646	1.392	1.983	1.722	1.878	3.0660000000000003	2.658	1.9919999999999998	1.446	
1110.0	96.0	15.0	15.0	1.845	1.626	1.9679999999999997	2.0309999999999997	1.335	2.619	3.063	2.8619999999999997	2.5140000000000002	1.9769999999999999	1.914	1.104	2.9549999999999996	2.823	1.101	1.092	2.967	1.167	1.659	
1111.0	55.0	6.0	6.0	1.6019999999999999	2.037	1.8179999999999998	1.398	1.383	2.9069999999999996	1.794	2.589	2.976	2.028	1.6019999999999999	2.832	1.8179999999999998	1.224	1.485	3.102	2.037	1.695	2.8109999999999995	
1112.0	63.0	15.0	15.0	1.7999999999999998	1.3139999999999998	2.082	1.683	1.416	1.692	2.97	2.799	3.045	1.974	1.932	1.6889999999999998	1.3559999999999999	2.226	1.752	2.976	1.281	2.403	2.988	
1113.0	36.0	15.0	15.0	2.973	1.185	1.659	2.4869999999999997	1.458	1.857	2.7150000000000003	2.028	1.4669999999999999	2.433	2.949	1.092	1.755	2.871	1.197	1.221	1.722	2.49	1.275	
1114.0	71.0	11.0	11.0	2.271	1.401	3.009	2.655	2.493	1.458	1.974	1.782	1.344	2.391	1.128	1.5659999999999998	1.2570000000000001	2.9130000000000003	2.0309999999999997	1.146	2.9309999999999996	1.3619999999999999	2.775	
1115.0	56.0	13.0	13.0	1.251	3.039	2.448	1.7999999999999998	2.0429999999999997	3.135	2.5349999999999997	2.133	1.839	1.62	1.2659999999999998	2.148	2.9309999999999996	3.0420000000000003	2.52	2.922	2.0669999999999997	2.352	2.271	
1116.0	96.0	15.0	15.0	2.247	1.287	2.061	2.8529999999999998	1.209	1.935	2.052	2.208	3.045	1.068	1.926	1.401	2.3249999999999997	2.3729999999999998	2.136	1.5929999999999997	1.173	1.5539999999999998	1.122	
1117.0	20.0	4.0	4.0	3.045	1.41	2.343	2.502	2.472	1.2419999999999998	1.3379999999999999	3.1079999999999997	2.655	2.427	2.898	1.263	1.6649999999999998	3.009	1.608	1.389	3.147	2.952	1.524	
1118.0	61.0	12.0	12.0	1.8719999999999999	1.626	3.096	1.6769999999999998	2.796	2.844	1.209	2.8589999999999995	2.424	1.4669999999999999	2.382	1.707	2.4059999999999997	1.68	1.5090000000000001	2.943	2.7329999999999997	2.919	1.752	
1119.0	12.0	5.0	5.0	3.117	1.8359999999999999	1.2659999999999998	2.142	2.496	2.5140000000000002	2.937	1.446	2.424	2.7089999999999996	3.147	1.7369999999999999	1.596	1.2690000000000001	1.365	1.536	1.2539999999999998	2.052	1.389	
1120.0	84.0	12.0	12.0	2.505	1.419	1.347	1.8599999999999999	1.191	1.329	2.616	1.101	2.7569999999999997	3.129	1.9529999999999998	2.565	2.97	2.007	1.668	1.887	1.791	1.575	3.006	
1121.0	82.0	6.0	6.0	1.104	3.078	2.244	2.6279999999999997	1.2659999999999998	1.476	1.107	1.962	1.3019999999999998	2.196	2.802	2.985	2.28	2.025	2.262	2.208	1.8929999999999998	2.3729999999999998	2.34	
1122.0	50.0	9.0	9.0	2.901	2.949	1.548	1.6649999999999998	1.8809999999999998	3.0420000000000003	2.133	1.611	2.433	1.9799999999999998	1.224	2.1929999999999996	2.751	2.721	1.11	1.365	1.6440000000000001	2.3729999999999998	2.6849999999999996	
1123.0	78.0	8.0	8.0	2.5109999999999997	2.9579999999999997	2.307	2.7329999999999997	3.0359999999999996	1.194	3.12	1.875	2.655	1.938	1.488	1.14	1.6139999999999999	1.6169999999999998	1.092	1.668	2.991	1.197	2.163	
1124.0	80.0	3.0	3.0	1.926	2.865	1.887	1.683	2.571	1.341	2.6369999999999996	1.572	2.751	1.134	1.671	3.144	1.794	1.485	1.5059999999999998	1.9169999999999998	2.397	2.6759999999999997	1.248	
1125.0	87.0	5.0	5.0	2.589	1.7429999999999999	2.4869999999999997	2.367	2.898	2.31	2.121	2.988	1.773	1.863	1.3559999999999999	2.007	2.754	2.2769999999999997	2.085	3.0420000000000003	2.871	1.791	1.9679999999999997	
1126.0	43.0	13.0	13.0	2.5589999999999997	1.323	3.021	1.401	1.8059999999999998	2.379	1.698	1.134	2.952	2.727	2.292	1.575	1.3139999999999998	1.482	1.377	2.244	2.274	1.974	1.863	
1127.0	82.0	6.0	6.0	1.656	1.875	2.73	2.493	1.494	2.013	1.401	2.85	3.1380000000000003	2.4539999999999997	2.5829999999999997	2.817	2.8890000000000002	1.839	1.341	2.967	2.148	2.0309999999999997	2.601	
1128.0	16.0	14.0	14.0	1.332	2.7089999999999996	1.3379999999999999	1.9679999999999997	1.5330000000000001	1.6320000000000001	1.137	1.6769999999999998	2.199	1.32	2.9099999999999997	1.476	3.0839999999999996	2.4779999999999998	2.2529999999999997	2.106	2.622	1.6139999999999999	1.2570000000000001	
1129.0	54.0	10.0	10.0	1.449	2.571	1.482	2.226	1.9049999999999998	1.698	2.832	2.625	1.7309999999999999	2.985	1.71	1.986	1.3019999999999998	1.107	3.0269999999999997	2.9099999999999997	2.6849999999999996	3.057	3.0509999999999997	
1130.0	86.0	15.0	15.0	2.442	2.697	2.409	2.751	1.902	2.4779999999999998	1.6169999999999998	1.2299999999999998	2.775	2.577	1.074	1.671	2.76	2.061	3.0900000000000003	2.772	1.416	2.355	2.793	
