=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
654.0	53.0	12.0	12.0	3.68	8.18	3.75	7.77	6.28	6.03	6.61	5.95	9.1	3.62	6.48	3.89	5.7	8.54	7.29	8.5	9.07	9.81	10.5	
655.0	83.0	5.0	5.0	8.33	9.28	4.53	7.06	4.44	4.95	10.38	3.98	7.64	4.97	5.11	5.54	9.12	7.58	4.95	5.39	7.99	3.97	5.25	
656.0	86.0	15.0	15.0	8.06	6.18	5.09	7.86	5.17	7.98	5.66	7.1	4.84	3.82	3.93	5.35	8.92	7.27	5.49	8.87	8.22	9.67	7.43	
657.0	35.0	10.0	10.0	5.39	4.03	7.93	6.3	9.01	9.34	7.59	10.07	8.44	7.76	6.43	3.92	9.82	9.49	5.93	5.98	9.52	4.02	6.88	
658.0	90.0	4.0	4.0	4.55	8.05	5.78	9.16	3.62	7.82	6.15	4.71	8.14	8.07	9.7	8.96	9.2	3.66	6.02	10.3	6.88	8.91	6.13	
659.0	93.0	4.0	4.0	4.46	5.67	6.69	8.14	9.02	4.57	7.23	8.33	7.11	7.07	6.86	6.16	9.94	7.75	8.65	4.02	8.44	10.3	5.99	
660.0	86.0	15.0	15.0	7.39	7.63	4.49	9.4	9.05	3.75	5.15	5.04	3.74	9.3	6.52	4.93	4.64	4.73	5.64	10.39	5.19	8.75	7.68	
661.0	69.0	12.0	12.0	8.19	7.48	10.24	4.27	6.63	10.19	9.43	8.21	8.92	7.93	7.88	10.14	7.14	7.93	6.41	8.92	4.7	7.2	9.029863869393793	
662.0	83.0	5.0	5.0	7.56	6.69	9.5	5.75	6.95	7.49	8.12	4.69	10.4	6.83	9.0	7.09	8.49	10.27	8.17	7.43	4.25	4.16	10.09	
663.0	87.0	5.0	5.0	6.94	5.6	9.43	7.68	5.83	7.8	5.8	3.87	4.43	7.68	8.21	4.93	9.2	5.36	6.71	8.55	7.84	5.88	8.68	
664.0	89.0	14.0	14.0	5.67	8.2	7.03	8.64	4.15	3.98	8.32	8.16	4.81	7.64	8.6	3.87	10.33	9.33	7.04	6.9	8.42	7.24	5.14	
665.0	69.0	12.0	12.0	4.46	9.11	4.87	5.24	5.49	7.21	4.28	5.09	10.23	6.94	4.6	9.92	10.35	8.96	4.02	7.14	6.93	7.81	6.09	
666.0	94.0	13.0	13.0	6.69	10.03	4.9	6.51	8.73	3.72	8.1	6.43	7.56	10.13	8.3	7.84	10.39	5.62	4.95	4.42	9.19	5.06	8.24	
667.0	65.0	11.0	11.0	9.64	9.29	4.9	6.87	6.76	4.85	10.45	9.05	4.5	7.44	10.26	9.5	7.93	6.85	9.59	10.02	5.61	7.78	6.326438762473314	
668.0	22.0	6.0	6.0	7.23	8.64	8.82	6.02	4.35	7.9	5.52	3.65	7.83	7.47	7.51	5.73	4.63	9.93	8.1	5.44	9.53	9.7	8.62	
669.0	85.0	3.0	3.0	4.27	4.0	4.17	6.33	6.65	5.75	3.83	8.51	8.4	8.74	4.63	4.78	5.67	5.48	9.3	4.98	9.6	7.33	5.62	
670.0	87.0	5.0	5.0	4.33	5.05	6.28	8.34	3.92	6.57	5.06	7.38	4.57	8.46	8.77	5.13	5.55	4.19	6.35	5.28	9.03	8.26	3.88	
671.0	74.0	1.0	1.0	6.43	4.37	6.99	8.55	9.29	7.52	5.0	5.13	9.51	8.78	3.61	5.22	8.53	7.25	3.99	10.47	4.87	9.64	5.29	
672.0	92.0	10.0	10.0	9.14	6.72	5.95	8.26	6.89	4.39	8.91	9.91	10.26	10.37	6.54	3.95	10.3	7.38	9.64	7.76	6.2	4.53	4.35	
673.0	95.0	8.0	8.0	5.33	4.79	9.02	8.59	6.09	6.83	5.81	7.27	7.31	9.51	7.71	6.6	8.53	6.73	10.26	7.68	8.31	8.67	6.75	
674.0	41.0	15.0	15.0	10.01	6.38	8.59	5.38	10.43	7.31	4.99	7.36	8.42	3.89	9.88	8.62	8.76	6.55	3.85	7.37	3.89	9.65	8.4	
675.0	71.0	11.0	11.0	4.05	10.34	9.52	10.24	7.64	6.86	6.24	3.63	8.62	6.29	8.95	8.23	8.11	6.58	10.13	6.66	5.26	7.94	5.75	
676.0	78.0	8.0	8.0	5.96	4.28	7.08	5.61	4.02	8.73	3.9	9.21	7.45	7.12	4.09	5.88	6.1	7.36	5.13	6.42	5.11	6.11	5.03	
677.0	87.0	5.0	5.0	8.28	8.31	9.74	4.66	3.84	6.07	3.9	7.53	8.48	9.61	5.9	6.98	5.1	7.33	8.93	8.48	7.64	6.34	8.76	
678.0	61.0	12.0	12.0	8.43	8.8	5.56	3.91	7.27	6.51	4.65	3.87	8.02	7.08	7.8	7.74	5.7	5.27	5.87	5.33	3.85	9.72	6.48	
679.0	95.0	8.0	8.0	8.92	9.38	10.18	8.12	4.59	4.26	9.73	6.18	5.24	6.53	9.52	9.87	8.52	4.3	8.84	10.46	10.31	10.46	8.469013210602135	
680.0	75.0	8.0	8.0	7.37	10.21	6.61	6.48	8.98	7.83	9.64	9.94	9.89	9.78	10.44	7.92	10.14	5.4	5.62	7.17	6.91	3.3159505964646896	0.6779723214264621	
681.0	96.0	15.0	15.0	6.25	3.56	4.4	5.29	5.83	9.14	5.12	3.76	4.75	8.77	4.63	6.58	7.07	5.2	4.7	5.05	5.87	6.51	4.48	
682.0	83.0	5.0	5.0	4.45	4.5	9.37	3.98	10.34	5.29	5.63	7.87	7.88	5.16	6.39	10.42	5.96	9.06	8.53	4.47	5.42	6.54	8.14	
683.0	65.0	11.0	11.0	6.61	9.55	3.53	8.43	3.53	7.04	4.2	6.5	9.75	7.69	4.57	8.91	9.47	6.4	6.8	8.95	7.25	7.01	10.21	
684.0	18.0	2.0	2.0	8.71	6.52	9.94	6.3	9.71	10.5	10.32	4.02	7.57	8.0	8.96	4.82	3.85	8.13	7.94	7.4	8.34	7.79	2.4926945923101296	
685.0	21.0	9.0	9.0	6.78	7.81	7.51	7.25	9.86	9.69	3.93	7.11	3.61	6.55	7.29	4.39	10.34	8.62	9.05	5.37	9.48	8.28	8.98	
686.0	95.0	8.0	8.0	9.13	10.17	10.25	7.93	8.64	6.29	8.29	5.57	10.47	10.45	7.19	5.95	7.73	9.43	8.71	6.3	4.59	10.33	4.2649316403676005	
687.0	54.0	10.0	10.0	10.19	9.92	7.95	6.44	6.99	9.68	7.24	4.54	5.52	6.13	6.91	6.87	4.3	10.28	3.54	10.12	7.28	8.16	9.01	
688.0	100.0	14.0	14.0	8.97	7.87	7.66	9.17	10.29	7.85	7.41	5.19	5.17	7.72	6.04	8.23	9.5	6.53	7.48	7.21	10.42	10.06	6.669472499908223	
689.0	83.0	5.0	5.0	6.22	7.01	8.86	6.8	5.86	6.86	7.99	8.85	3.84	6.25	7.34	5.96	10.4	9.97	9.78	6.2	4.88	3.54	10.07	
690.0	25.0	12.0	12.0	4.04	9.47	7.07	9.69	3.61	4.34	9.34	9.89	4.32	3.87	7.21	6.0	8.6	9.04	4.02	6.54	5.05	9.16	9.6	
691.0	89.0	14.0	14.0	8.3	5.51	4.23	8.56	8.22	9.07	4.1	7.43	4.69	10.33	7.81	4.43	4.97	6.7	5.17	5.46	5.23	4.66	7.24	
692.0	94.0	13.0	13.0	8.55	8.55	7.17	4.77	6.93	4.05	3.87	9.15	7.72	7.24	4.42	7.83	7.05	8.28	3.67	7.73	8.19	3.85	6.4	
693.0	95.0	8.0	8.0	5.68	5.9	9.61	5.1	8.7	10.3	7.17	6.01	10.39	9.2	7.04	5.47	6.57	8.68	6.15	5.0	5.94	5.95	6.7	
694.0	78.0	8.0	8.0	5.72	3.66	9.64	8.66	5.47	7.51	8.51	8.92	10.06	4.51	6.52	8.8	6.52	4.66	9.33	5.1	8.95	8.87	3.65	
695.0	86.0	15.0	15.0	5.27	4.36	10.28	10.3	6.44	7.65	9.84	3.86	5.27	10.03	6.01	7.4	4.65	4.96	6.0	10.22	9.04	9.34	8.6	
696.0	86.0	15.0	15.0	5.17	9.27	7.04	8.92	5.79	6.77	4.32	8.89	4.66	6.88	3.68	7.11	4.4	9.61	5.12	5.32	8.07	7.94	3.5	
697.0	87.0	5.0	5.0	6.72	4.54	9.93	6.87	4.09	4.75	4.84	4.4	4.94	4.67	9.74	8.9	5.8	8.28	7.73	9.21	6.5	9.75	4.6	
698.0	42.0	4.0	4.0	4.43	5.75	8.79	4.18	5.44	6.59	6.52	9.33	6.63	4.8	10.32	9.91	9.41	6.95	6.71	3.54	4.95	4.55	10.23	
699.0	95.0	8.0	8.0	10.46	4.94	7.46	6.17	9.38	9.57	9.65	4.49	10.19	3.73	4.42	6.28	8.15	6.97	5.1	5.19	9.25	9.7	4.57	
700.0	98.0	15.0	15.0	7.97	7.3	6.7	7.31	7.46	4.74	6.83	7.78	5.21	8.07	3.67	7.92	5.79	3.94	5.15	8.22	6.2	9.78	7.77	
701.0	71.0	11.0	11.0	6.3	4.03	6.54	7.54	7.84	4.38	7.96	7.94	7.13	10.0	6.02	5.55	8.68	8.71	6.08	10.29	6.29	8.77	3.67	
702.0	84.0	12.0	12.0	5.82	6.49	5.09	4.4	7.19	5.09	7.36	9.63	9.14	4.1	10.43	4.92	5.05	5.43	6.54	8.1	4.02	8.34	6.76	
703.0	72.0	11.0	11.0	4.55	4.67	6.54	5.36	7.48	4.15	7.65	5.1	8.98	9.38	9.18	5.65	5.25	9.95	5.21	6.59	8.33	5.52	6.48	
704.0	88.0	4.0	4.0	4.29	6.15	7.88	6.96	6.08	9.5	7.29	7.67	10.0	5.39	9.97	9.17	8.73	4.4	8.05	4.25	8.81	7.76	3.98	
705.0	91.0	9.0	9.0	9.65	9.95	10.35	7.48	9.4	4.15	7.8	5.94	5.68	5.16	8.51	8.56	3.95	8.67	6.29	7.16	6.96	8.72	6.14	
706.0	61.0	12.0	12.0	4.35	4.23	6.15	6.66	8.43	5.48	5.15	9.24	5.92	7.79	7.24	6.62	7.5	3.79	10.0	7.69	8.67	4.36	4.6	
707.0	98.0	15.0	15.0	9.79	3.92	9.32	6.62	10.15	9.05	3.97	3.54	6.08	4.6	8.29	6.64	6.63	7.59	9.84	7.84	3.79	7.76	6.7	
708.0	67.0	3.0	3.0	6.21	9.93	8.12	6.02	4.67	6.09	8.29	9.17	7.67	3.82	7.5	9.92	6.52	9.33	5.87	8.42	9.73	9.31	8.69	
709.0	83.0	5.0	5.0	7.46	9.91	4.13	9.02	5.36	3.51	9.69	4.01	5.97	9.56	10.03	5.1	9.59	7.54	3.5	4.25	5.82	9.17	9.75	
710.0	87.0	5.0	5.0	3.67	10.28	3.79	7.42	4.59	8.12	3.86	8.72	7.2	7.04	10.39	5.96	9.11	8.76	4.2	3.59	8.44	8.48	3.96	
711.0	90.0	4.0	4.0	6.62	7.16	9.35	7.44	10.39	7.09	9.24	4.07	7.72	8.59	3.88	8.12	5.61	4.34	4.46	4.23	9.8	5.07	6.41	
712.0	66.0	12.0	12.0	3.74	7.23	8.77	8.77	7.89	4.47	8.62	4.75	10.28	9.6	8.91	6.61	7.05	3.63	3.75	8.77	7.54	9.77	5.12	
713.0	39.0	14.0	14.0	4.77	6.5	6.61	3.97	4.62	4.98	8.49	3.9	5.28	3.61	4.15	6.76	7.1	8.74	6.21	5.5	10.4	6.18	4.92	
714.0	49.0	12.0	12.0	6.77	8.15	6.66	8.88	6.71	6.66	7.8	6.69	4.26	9.51	7.04	9.97	9.09	9.72	5.63	4.0	5.81	9.42	8.13	
715.0	12.0	5.0	5.0	6.59	3.97	8.2	7.92	8.59	9.94	8.57	6.33	10.27	6.62	4.47	7.49	4.47	5.1	4.91	5.06	7.53	9.52	9.2	
716.0	47.0	15.0	15.0	7.65	4.96	10.2	10.32	5.83	8.06	7.44	7.55	8.16	7.35	10.23	9.85	3.91	10.33	6.97	7.63	7.12	8.07	2.206732050517081	
717.0	88.0	4.0	4.0	5.2	7.63	3.72	8.71	5.91	7.45	6.41	10.19	4.79	7.74	7.75	6.59	5.67	5.6	8.82	3.72	3.78	5.65	8.52	
718.0	51.0	2.0	2.0	4.04	3.96	9.3	3.71	8.27	4.17	7.35	3.83	7.83	5.33	9.38	4.09	5.6	9.56	7.24	8.25	4.24	3.55	5.37	
719.0	95.0	8.0	8.0	6.71	5.55	8.6	8.02	3.98	6.96	3.71	4.19	6.02	6.11	8.44	5.93	10.01	9.73	8.68	9.21	8.15	7.57	10.43	
720.0	27.0	13.0	13.0	10.26	5.23	6.51	10.03	4.98	5.9	4.45	3.93	7.56	4.0	6.18	8.79	7.81	8.52	7.62	4.26	8.54	3.6	8.35	
721.0	81.0	3.0	3.0	7.93	7.05	4.17	8.73	9.84	10.39	5.34	5.61	6.9	9.01	8.84	6.53	5.79	9.59	9.16	4.82	3.92	8.51	9.51	
722.0	31.0	8.0	8.0	10.42	7.06	8.73	8.57	7.64	6.23	5.48	6.45	5.27	10.05	8.14	4.21	7.77	9.25	10.19	8.88	6.9	7.48	4.417374519166232	
723.0	20.0	4.0	4.0	6.28	4.42	3.51	8.64	7.88	8.23	10.01	8.51	5.51	5.21	3.64	5.29	4.16	8.26	9.88	7.53	7.65	9.05	6.14	
724.0	96.0	15.0	15.0	6.22	6.92	6.77	9.07	7.71	8.78	10.08	7.86	5.91	8.17	9.99	9.07	4.71	5.32	8.85	8.66	7.11	4.25	5.18	
725.0	91.0	9.0	9.0	4.31	6.67	4.98	4.29	4.85	8.39	9.51	3.7	7.98	6.73	8.17	8.96	7.61	9.9	6.87	4.33	6.95	5.97	5.58	
726.0	43.0	13.0	13.0	10.14	10.03	7.67	4.55	3.86	10.08	5.37	7.37	4.92	9.43	9.51	4.66	8.94	8.43	8.37	7.37	6.68	8.81	5.35	
727.0	97.0	9.0	9.0	6.99	4.21	9.74	4.73	7.47	7.85	6.52	4.93	10.22	10.15	4.43	8.0	5.31	5.29	9.56	4.63	4.02	10.38	9.53	
728.0	82.0	6.0	6.0	5.81	4.89	7.26	4.7	7.38	9.07	9.45	7.16	9.4	9.57	3.94	9.41	7.37	10.19	6.65	6.91	8.65	5.21	5.29	
729.0	84.0	12.0	12.0	9.3	10.46	9.7	9.59	5.47	7.59	3.69	9.85	5.28	7.95	6.98	9.11	5.15	5.58	7.86	10.33	9.61	6.56	7.549230734296327	
730.0	87.0	5.0	5.0	6.25	7.67	6.71	5.65	5.36	6.81	4.28	10.06	8.82	3.92	7.56	8.98	10.28	6.65	8.57	9.77	5.53	6.88	9.41	
731.0	24.0	14.0	14.0	4.93	8.18	7.74	4.66	5.46	4.31	7.11	6.1	5.51	5.19	6.0	7.1	9.96	9.19	3.72	9.29	5.44	5.42	5.31	
732.0	92.0	10.0	10.0	5.71	9.42	5.97	6.42	5.09	10.27	7.61	7.17	8.42	9.04	7.53	5.95	6.61	4.26	5.91	9.12	6.66	9.79	5.33	
733.0	97.0	9.0	9.0	7.83	4.09	7.15	5.3	5.93	7.88	5.05	7.83	6.41	4.66	4.07	8.97	4.7	7.73	10.08	5.83	6.57	7.64	3.7	
734.0	27.0	13.0	13.0	4.13	9.37	10.08	9.59	8.26	10.45	5.97	8.12	6.2	3.95	9.69	5.01	8.93	5.99	7.11	8.27	5.31	4.14	4.53	
735.0	82.0	6.0	6.0	8.22	7.87	3.6	7.36	5.65	9.59	5.04	4.47	7.24	4.49	3.58	5.45	7.18	8.31	7.17	5.15	7.08	6.19	9.01	
736.0	84.0	12.0	12.0	7.48	6.53	9.8	4.73	7.15	9.28	9.61	4.31	8.47	9.12	3.61	4.92	10.29	6.27	4.82	5.85	10.03	4.25	4.03	
737.0	76.0	6.0	6.0	9.43	5.56	6.68	5.37	4.8	4.17	8.28	6.86	6.59	3.83	6.11	5.17	8.46	5.32	8.08	8.06	6.51	5.96	7.57	
738.0	51.0	2.0	2.0	7.82	4.45	5.58	6.89	8.94	10.42	4.24	10.3	7.9	7.3	8.87	10.12	10.04	6.37	6.46	6.14	10.22	4.5	5.11	
739.0	37.0	5.0	5.0	4.29	6.34	7.16	4.16	6.74	4.26	9.53	4.01	7.58	3.82	8.64	4.02	4.55	8.11	7.44	5.58	5.48	5.42	7.17	
740.0	98.0	15.0	15.0	8.88	10.49	9.1	3.78	5.9	9.04	9.11	6.87	7.91	6.15	6.03	6.86	7.47	5.41	5.18	10.15	8.55	10.25	6.0	
741.0	99.0	12.0	12.0	3.52	4.24	6.2	8.82	8.17	6.61	5.32	4.2	6.86	8.93	8.04	8.37	3.96	3.71	8.57	10.49	6.78	3.95	9.3	
742.0	64.0	4.0	4.0	6.43	8.4	9.74	10.16	3.68	7.94	4.66	8.59	10.49	7.77	9.25	8.89	4.71	6.3	9.45	7.98	7.8	10.17	0.70219795562668	
743.0	76.0	6.0	6.0	8.97	7.17	9.45	8.91	7.05	7.26	10.11	3.95	8.68	10.04	7.57	9.03	10.33	9.3	8.37	4.39	7.11	8.06	2.547534019923389	
744.0	66.0	12.0	12.0	9.23	8.01	6.67	4.52	3.86	10.04	6.75	9.07	8.59	5.58	8.81	10.4	4.27	10.0	3.89	5.02	6.93	6.86	9.43	
745.0	9.0	15.0	15.0	8.86	8.86	6.27	5.82	10.43	4.94	4.37	5.54	10.04	4.91	5.17	6.26	8.27	7.22	6.12	6.11	8.65	9.57	5.5	
746.0	96.0	15.0	15.0	9.4	8.0	5.26	7.97	5.48	8.08	4.46	8.25	6.64	7.78	7.4	9.56	7.45	5.74	4.62	6.99	7.51	7.46	9.57	
747.0	98.0	15.0	15.0	10.29	6.91	5.09	5.71	7.26	7.69	5.18	3.51	4.12	7.18	5.44	8.83	4.55	4.25	7.04	5.12	9.02	3.86	5.14	
748.0	5.0	15.0	15.0	3.56	7.12	4.05	4.83	8.97	4.52	10.4	5.44	7.83	5.67	9.75	10.43	8.76	7.57	9.86	7.0	3.67	4.33	10.37	
749.0	4.0	9.0	9.0	5.42	4.88	3.54	8.26	7.24	5.5	5.03	6.15	4.81	5.97	7.38	5.29	3.97	4.96	3.8	5.14	6.51	5.5	6.52	
750.0	88.0	4.0	4.0	6.19	9.84	8.17	5.42	5.67	8.77	6.63	7.85	6.83	6.25	7.73	3.88	6.36	5.98	7.86	8.62	8.73	7.46	8.63	
751.0	53.0	12.0	12.0	5.82	3.85	4.24	3.82	9.05	8.81	6.4	7.47	10.19	5.88	3.92	5.39	8.25	7.78	9.07	9.96	5.62	7.06	6.48	
752.0	92.0	10.0	10.0	9.0	3.91	5.08	4.6	8.1	9.14	7.26	5.19	10.18	10.27	4.16	9.35	4.9	8.74	9.38	9.56	6.91	6.67	5.13	
753.0	61.0	12.0	12.0	7.92	6.6	7.29	9.98	4.5	7.15	9.55	9.64	3.71	6.38	7.49	10.19	8.8	9.19	6.22	7.67	8.89	6.43	6.57	
754.0	24.0	14.0	14.0	8.05	9.61	5.12	9.11	4.64	6.73	6.07	9.56	3.71	5.68	8.73	6.96	4.54	4.21	10.31	9.99	6.86	7.42	4.95	
755.0	83.0	5.0	5.0	10.0	10.5	9.62	5.87	8.01	6.6	9.05	10.05	8.81	8.25	8.45	10.29	9.99	10.0	6.91	8.06	6.098352370496469	5.067319743669085	1.950446805639095	
756.0	86.0	15.0	15.0	6.22	7.73	7.79	3.65	6.96	5.7	5.46	5.5	7.2	4.66	8.69	10.05	7.62	6.56	3.59	7.0	9.99	5.38	6.75	
757.0	70.0	11.0	11.0	7.86	5.05	10.23	7.32	5.67	7.12	4.79	5.51	5.57	9.07	9.68	6.33	9.69	9.1	4.78	8.49	6.06	7.89	5.3	
758.0	92.0	10.0	10.0	9.66	3.64	6.6	6.09	3.94	9.42	7.26	9.31	9.74	8.98	5.57	4.74	8.45	7.42	10.45	10.03	3.81	4.39	4.06	
759.0	75.0	8.0	8.0	4.65	5.76	9.01	7.99	5.26	10.47	7.87	10.4	4.58	8.09	5.11	7.2	4.98	4.41	6.31	6.52	4.0	9.4	9.18	
760.0	97.0	9.0	9.0	4.84	9.35	4.96	5.18	4.5	6.64	4.63	4.39	8.5	8.26	5.7	8.15	3.55	10.47	6.66	5.18	7.04	4.87	7.49	
761.0	65.0	11.0	11.0	8.24	6.27	7.32	5.13	9.43	9.44	7.36	5.89	10.49	6.15	6.84	4.71	10.1	8.55	5.06	5.0	7.45	3.5	7.17	
762.0	84.0	12.0	12.0	5.67	9.18	7.11	9.36	5.97	6.54	7.96	6.21	6.14	3.6	8.25	6.26	6.79	6.92	10.18	7.24	10.06	4.38	8.05	
763.0	45.0	5.0	5.0	9.43	7.9	8.84	5.38	7.15	10.18	9.05	4.48	7.15	7.13	3.76	9.82	6.92	7.39	3.71	6.18	8.68	5.57	5.82	
764.0	74.0	1.0	1.0	8.05	6.23	6.44	10.44	6.79	10.34	5.38	6.59	7.88	7.8	7.51	6.7	6.11	9.32	6.39	5.89	6.88	9.83	6.92	
765.0	8.0	15.0	15.0	8.38	6.76	8.4	10.45	7.39	6.8	9.35	3.56	8.57	5.79	3.71	4.08	4.44	8.7	9.55	9.31	9.81	4.21	7.18	
766.0	96.0	15.0	15.0	8.46	10.26	10.44	10.24	10.41	7.89	5.05	7.32	9.07	4.34	8.24	5.41	7.16	8.48	8.86	3.62	3.56	4.56	6.12	
767.0	97.0	9.0	9.0	9.01	3.83	8.29	5.97	6.24	7.11	5.48	6.07	4.9	6.91	9.36	4.75	3.69	5.73	6.62	8.04	8.55	10.14	6.97	
768.0	87.0	5.0	5.0	5.14	9.31	9.37	7.66	6.13	6.1	5.15	7.13	6.78	7.77	6.84	6.02	7.9	5.63	9.31	7.42	5.79	8.51	4.15	
769.0	64.0	4.0	4.0	4.69	8.78	7.84	4.01	5.1	6.92	3.61	4.95	8.35	9.73	10.47	8.74	4.51	5.23	5.43	6.73	4.02	6.38	8.48	
770.0	86.0	15.0	15.0	6.53	5.35	7.35	7.03	8.13	3.78	6.79	6.42	8.64	7.14	6.92	3.82	9.59	8.06	5.17	8.48	10.15	9.88	6.05	
771.0	56.0	13.0	13.0	3.52	3.72	3.68	4.87	6.1	4.27	4.34	9.58	9.99	6.0	6.08	8.21	6.09	10.5	4.98	3.57	8.98	6.84	5.61	
772.0	55.0	6.0	6.0	5.37	5.99	10.11	9.5	8.22	4.44	9.19	6.83	6.49	9.7	5.1	9.51	3.72	4.73	4.37	10.18	8.84	10.33	3.59	
773.0	97.0	9.0	9.0	8.94	4.29	10.29	4.88	5.22	10.39	5.55	5.4	3.78	3.54	5.36	9.41	10.47	6.1	3.51	8.07	6.52	9.52	3.76	
774.0	35.0	10.0	10.0	8.68	10.06	9.81	7.56	5.12	7.08	8.19	9.58	8.27	9.78	5.37	4.97	8.85	7.04	5.45	9.27	7.18	8.65	10.115279922319734	
775.0	81.0	3.0	3.0	6.34	3.86	4.53	4.55	6.21	5.13	9.44	7.29	4.09	7.93	8.38	5.23	7.35	7.66	8.43	9.16	8.38	7.87	4.99	
776.0	85.0	3.0	3.0	10.11	7.16	6.65	4.16	4.49	9.13	10.22	4.89	8.66	8.69	9.13	8.91	6.78	3.73	8.44	5.12	7.4	4.69	7.56	
777.0	89.0	14.0	14.0	5.75	8.87	9.0	3.88	8.24	6.13	9.17	3.94	3.98	5.02	10.43	3.72	7.96	5.63	8.42	6.82	5.15	8.41	4.91	
778.0	97.0	9.0	9.0	5.15	4.23	5.29	3.95	5.99	6.65	7.74	10.32	5.61	8.63	6.96	5.49	8.53	10.12	6.37	4.89	7.46	6.87	9.45	
779.0	93.0	4.0	4.0	8.81	3.83	6.93	4.16	6.18	4.06	8.65	4.67	4.68	8.97	9.72	6.2	4.41	6.04	5.5	6.42	9.01	9.35	6.0	
780.0	96.0	15.0	15.0	9.8	8.93	8.53	7.06	7.58	6.88	6.55	7.58	10.09	4.74	7.62	3.62	9.5	9.06	3.67	8.92	8.93	4.74	6.23	
781.0	81.0	3.0	3.0	6.28	8.95	9.02	5.83	9.26	6.03	9.98	4.6	7.31	6.14	7.17	8.75	4.7	9.16	7.41	4.67	3.72	7.06	5.07	
782.0	87.0	5.0	5.0	7.22	5.98	4.84	5.98	8.52	9.4	9.28	4.94	3.57	6.18	7.21	7.91	6.17	5.2	8.91	5.35	8.23	9.33	7.01	
783.0	66.0	12.0	12.0	4.15	8.96	3.73	6.94	10.18	8.71	10.09	5.28	7.43	4.77	3.81	5.45	6.59	4.21	9.18	5.01	9.23	7.56	3.75	
784.0	80.0	3.0	3.0	4.26	5.36	10.0	8.49	9.5	9.92	5.87	8.99	7.94	3.87	9.65	3.64	7.76	3.68	4.79	7.78	3.54	6.74	9.03	
785.0	93.0	4.0	4.0	4.9	9.67	4.47	4.23	3.58	8.37	10.2	5.36	10.14	7.73	5.67	8.08	3.54	5.86	9.62	4.07	7.7	5.12	7.57	
786.0	96.0	15.0	15.0	6.72	10.07	6.45	3.98	4.88	5.52	5.21	5.85	9.45	9.22	6.75	8.64	7.21	5.42	8.28	9.82	10.43	8.05	9.37	
787.0	29.0	2.0	2.0	5.38	4.89	6.28	7.92	9.62	5.17	6.19	5.18	4.85	6.4	8.46	6.21	4.62	10.17	8.86	9.65	10.31	8.33	6.11	
788.0	100.0	14.0	14.0	9.54	8.48	10.09	6.1	7.46	9.28	5.82	9.2	7.06	6.96	4.1	9.03	4.46	6.23	9.01	7.92	6.46	3.52	8.04	
789.0	52.0	4.0	4.0	5.54	6.72	6.83	8.11	4.73	6.56	10.07	6.9	10.25	6.12	7.27	4.01	7.06	7.31	10.26	5.72	6.85	4.1	8.53	
790.0	59.0	9.0	9.0	6.64	7.45	6.35	4.48	5.56	8.84	4.45	7.91	6.88	5.74	4.51	8.5	10.32	5.33	5.23	4.48	9.0	7.09	9.96	
791.0	90.0	4.0	4.0	9.8	3.66	9.49	6.89	10.34	6.72	4.92	4.41	9.17	5.83	5.31	5.43	8.99	6.32	7.57	10.22	5.25	9.16	7.23	
792.0	94.0	13.0	13.0	9.07	8.19	9.56	7.49	6.27	9.22	8.98	6.8	4.64	10.37	7.89	7.75	5.35	7.3	5.78	10.36	5.41	10.15	9.542660577917951	
793.0	95.0	8.0	8.0	8.9	10.16	4.81	10.44	5.48	9.62	7.94	8.99	6.43	10.23	8.1	6.11	9.58	10.15	8.06	10.19	4.38	5.098374502691272	3.1453135383151882	
794.0	66.0	12.0	12.0	6.14	7.97	7.09	5.66	7.8	5.83	5.56	7.26	6.48	10.46	8.58	9.91	6.97	9.82	4.68	7.55	9.36	7.84	3.72	
795.0	82.0	6.0	6.0	9.47	4.77	5.43	9.02	10.47	10.1	4.27	6.39	6.83	4.69	7.34	4.67	8.34	9.87	5.22	10.21	8.06	9.92	8.3	
796.0	68.0	5.0	5.0	10.0	10.23	8.01	5.49	6.16	8.67	3.73	5.21	10.49	6.61	8.12	7.49	9.17	5.16	7.05	8.7	9.93	6.05	5.06	
797.0	59.0	9.0	9.0	5.48	9.97	3.75	10.49	9.44	9.13	5.55	3.9	4.4	8.79	9.39	4.27	5.04	4.74	9.7	3.83	6.1	9.18	5.77	
798.0	46.0	14.0	14.0	9.78	6.4	9.37	9.7	4.84	6.04	3.88	9.05	4.6	4.46	10.2	9.57	5.01	3.78	4.28	8.33	9.27	8.96	7.77	
799.0	16.0	14.0	14.0	7.4	4.68	7.85	5.87	3.78	8.05	5.81	5.35	8.01	3.74	5.6	8.89	4.7	8.39	5.81	7.62	7.75	4.25	10.02	
800.0	99.0	12.0	12.0	6.67	7.16	4.14	4.67	7.42	7.2	7.69	4.71	7.86	5.39	7.32	4.76	4.33	5.21	5.34	7.97	6.0	4.81	9.39	
801.0	79.0	7.0	7.0	7.26	6.6	7.35	7.17	7.64	4.65	9.15	6.93	5.59	8.91	9.1	7.04	10.16	9.81	3.56	6.25	9.86	8.13	5.96	
